234,73,852,814,718,45,309,401,682,412,399,275,52,373,146,699,368,520,617,771,866,408,37,234,869,142,2,732,516,662,874,897,747,816,503,633,422,600,382,795,185,124,17,195,228,915,161,570,303,686,573,792,83,394,106,311,122,674,937,382,281,208,603,570,822,843,276,140,86,890,776,701,518,812,519,589,841,636,249,706,542,401,20,601,2,123,99,230,352,703,138,105,610,232,655,186,503,149,621,124,41,154,53,491,146,307,584,555,540,853,100,301,215,804,869,577,156,865,638,330,789,53,485,868,306,503,696,559,790,71,664,705,264,40,875,38,552,99,101,851,20,738,229,573,281,419,832,736,192,830,518,748,891,390,830,214,64,368,437,360,16,61,585,254,901,533,402,631,253,401,107,303,547,836,571,416,662,502,7,580,103,97,875,212,787,905,346,246,597,890,913,133,839,427,448,862,464,403,663,570,234,848,62,76,935,10,405,32,154,155,388,751,269,313,259,95,741,617,558,364,302,940,831,825,680,714,468,938,141,81,402,268,377,253,737,96,452,156,752,103,739,103,60,740,122,233,218,391,652,149,436,710,393,32,24,281,13,96,436,135,95,490,342,469,484,366,111,722,675,606,699,91,282,297,144,795,896,466,325,129,539,789,372,635,723,341,684,686,584,389,768,841,183,579,176,250,730,81,390,141,378,443,418,429,828,269,584,163,314,145,68,556,600,443,675,473,81,205,944,619,897,363,433,694,633,517,934,195,417,723,630,607,378,29,200,254,98,476,611,214,407,333,258,929,512,923,156,572,383,247,900,539,752,717,205,618,448,939,797,297,634,678,802,888,549,44,42,838,173,538,807,570,596,108,148,389,556,932,623,853,535,447,690,475,11,358,814,832,660,2,781,77,632,625,734,886,503,245,394,566
443,912,277,938,243,35,941,661,315,247,858,303,546,540,239,595,656,75,407,30,289,82,563,463,509,553,654,231,42,34,638,358,818,132,91,670,590,675,348,929,581,832,223,223,909,797,876,822,694,425,322,733,405,893,332,606,852,31,408,582,338,788,592,22,838,924,468,212,285,706,545,281,216,842,236,880,515,732,661,625,693,336,301,352,427,391,834,681,604,516,584,636,25,692,382,124,122,935,311,91,461,255,847,228,534,215,454,807,614,709,743,726,643,325,691,897,918,307,751,836,364,703,432,732,704,82,191,500,514,513,808,513,613,137,195,516,107,421,824,431,232,293,354,22,233,119,482,73,610,168,26,780,637,416,56,155,195,722,189,158,421,82,401,147,206,90,184,163,857,907,779,728,378,62,419,189,61,151,72,894,68,187,777,33,310,346,185,619,238,916,303,716,911,162,52,543,463,289,449,27,421,219,447,811,186,464,80,626,498,392,276,433,471,216,92,251,799,16,99,879,656,410,17,230,655,456,342,59,883,24,748,433,723,60,71,115,47,20,746,383,492,376,861,312,456,893,354,137,229,505,730,796,452,432,157,72,14,171,52,353,509,155,375,418,668,188,216,863,486,85,221,288,660,474,334,453,429,89,98,395,585,756,62,466,240,393,521,710,59,624,345,283,734,604,668,323,320,397,297,203,219,540,519,566,560,237,12,928,285,358,723,186,864,945,819,272,503,253,19,484,904,270,501,738,647,182,757,170,510,318,848,123,767,846,704,16,621,637,902,464,584,456,586,568,47,563,916,497,190,174,111,906,479,838,554,43,240,502,912,142,215,823,7,708,78,561,494,678,920,486,453,680,403,625,542,123,767,260,108,645,607,308,192,446,296,797,627,904,97,846,51,897,484,694,740,321,283,255,630,546
906,781,908,777,699,456,220,354,37,100,447,605,618,187,607,828,47,136,891,691,146,112,371,675,873,227,905,52,386,214,368,115,337,226,252,926,279,333,242,272,296,503,76,753,891,170,143,152,375,482,258,453,327,411,742,176,137,892,373,567,854,330,356,153,222,453,650,879,717,243,821,425,64,519,352,101,625,611,699,855,408,482,345,637,849,17,65,152,53,152,69,593,298,753,734,494,320,938,452,821,762,496,409,194,895,314,601,252,706,221,631,857,541,176,593,832,323,583,268,133,30,384,357,200,914,280,267,815,281,661,121,612,430,51,235,91,40,460,784,878,137,703,545,128,413,861,504,596,515,722,249,926,129,87,464,891,496,897,246,532,345,209,533,418,821,924,588,124,919,779,383,330,756,811,839,343,589,361,313,211,350,561,580,131,12,286,567,200,689,315,811,448,905,281,701,913,304,35,394,786,215,593,868,485,178,606,765,826,515,834,80,679,914,927,367,587,663,500,942,92,414,57,844,890,363,474,254,412,508,66,942,272,97,449,922,522,185,658,30,56,120,485,93,163,84,882,879,899,690,50,871,898,73,752,553,361,818,471,570,345,805,791,62,348,690,341,307,103,634,269,857,530,39,861,934,74,565,796,531,718,474,589,770,695,761,862,517,901,722,493,709,143,381,219,313,103,586,248,153,642,107,207,169,335,522,33,894,860,485,56,765,396,540,546,773,920,19,28,482,655,901,766,65,356,331,278,165,726,290,51,73,336,518,353,382,479,636,31,756,717,121,699,114,495,539,321,323,344,897,763,674,667,585,848,114,11,858,517,860,541,782,291,320,364,628,777,838,724,693,350,934,818,437,836,452,364,392,759,63,183,558,758,677,560,52,132,368,119,242,419,702,4,606,812,113,279,415,888,464,210
134,541,369,661,879,566,331,176,630,25,667,135,83,126,929,148,49,531,436,109,602,214,753,794,426,740,372,596,279,816,257,273,238,13,934,451,515,8,531,716,81,718,236,402,450,638,794,939,253,16,143,480,29,410,107,575,503,407,699,244,192,229,537,749,912,454,257,549,180,175,677,146,553,777,590,76,848,469,160,292,943,200,211,938,243,579,245,486,908,328,98,108,350,922,907,851,253,942,623,867,289,295,282,135,360,14,657,679,808,213,907,872,487,137,134,399,647,256,195,199,299,881,440,205,12,80,546,731,6,886,873,797,339,376,386,678,872,558,923,182,22,931,208,350,65,411,184,326,808,898,929,260,484,522,237,854,92,713,822,768,18,869,899,624,153,566,595,246,661,279,114,444,117,195,881,62,81,430,592,489,87,431,887,630,643,33,875,425,169,741,261,74,335,215,902,192,360,655,326,449,13,592,89,911,807,734,213,814,520,502,905,562,159,841,128,730,155,482,785,78,786,257,311,154,262,459,591,565,805,838,199,735,899,873,429,763,121,928,599,496,898,563,381,813,305,695,383,22,863,654,278,817,696,840,548,528,738,686,18,326,443,373,289,258,639,442,554,575,264,731,640,679,914,78,284,353,566,41,27,333,494,596,14,853,192,591,70,933,847,334,823,25,446,235,78,765,433,696,105,535,802,368,871,769,577,715,7,111,195,611,353,868,117,375,639,73,64,734,368,361,918,859,707,636,94,751,736,128,151,335,135,12,817,788,268,399,698,273,833,211,350,28,158,384,694,105,120,246,363,822,194,446,120,779,886,92,241,123,264,878,429,745,346,851,374,397,565,604,529,150,528,893,331,785,179,655,646,249,720,284,93,136,300,528,658,618,163,570,513,747,751,582,509,308,198,297,827,173,412,74
729,302,336,224,389,824,403,384,783,766,147,356,681,370,143,554,815,226,544,263,234,381,264,66,471,569,797,828,694,373,284,490,914,702,926,921,490,249,753,483,177,216,789,526,479,151,395,420,136,315,39,898,683,460,203,700,405,233,588,268,825,822,585,121,183,452,265,739,743,583,71,812,859,257,680,938,929,790,924,703,382,837,852,30,668,408,533,26,88,903,524,453,286,879,138,471,713,701,425,744,845,540,507,631,505,216,743,411,798,59,892,372,757,210,768,862,309,726,617,565,160,126,657,442,84,868,702,120,348,34,365,939,389,699,264,420,629,877,414,856,637,321,432,514,628,42,911,770,816,910,345,539,651,57,133,454,441,762,37,654,694,162,896,882,152,858,185,227,331,318,771,587,283,287,816,660,59,565,908,880,26,540,757,936,7,640,204,801,27,148,228,298,60,801,582,681,870,242,589,409,346,450,193,777,944,259,561,589,56,598,304,925,372,334,190,274,766,783,856,862,13,867,380,420,406,573,359,533,484,374,600,771,607,743,605,437,523,594,937,852,604,225,165,363,841,423,668,739,10,299,306,214,756,829,839,780,707,163,204,134,130,408,223,435,211,632,246,430,626,690,112,664,578,34,218,582,758,634,634,747,324,179,541,609,700,686,296,551,673,69,763,616,710,449,684,147,348,465,601,336,889,499,913,9,66,278,437,230,816,467,229,407,54,300,855,119,808,709,732,360,911,400,416,390,78,422,551,497,66,404,243,508,34,44,773,260,678,193,434,115,734,766,77,248,209,106,722,667,519,750,524,369,703,671,701,507,172,496,148,651,145,40,520,622,179,108,115,715,97,931,253,13,311,480,383,913,406,115,10,283,236,574,139,283,539,805,80,508,663,537,828,136,6,131,421,23,877,117,829,341
94,91,304,34,772,698,876,748,852,543,784,659,641,87,48,870,895,566,17,843,940,49,188,555,334,188,503,309,766,514,548,492,754,619,49,828,114,548,308,619,538,58,18,874,654,616,663,130,719,694,507,89,446,253,857,232,27,388,365,392,352,291,125,137,560,775,177,359,603,769,335,353,158,788,322,227,791,576,480,291,140,686,580,5,82,613,434,775,760,289,512,124,519,570,793,67,872,726,489,507,756,928,457,528,117,837,390,31,84,657,47,437,545,750,149,788,164,72,402,919,581,403,310,642,482,227,480,568,205,922,187,436,93,308,308,28,638,231,469,81,418,723,193,413,594,921,194,214,243,389,305,394,423,543,13,24,78,913,447,664,173,766,3,368,9,862,691,322,493,81,27,81,452,670,913,607,511,2,716,48,470,236,198,743,889,181,172,662,38,40,446,128,801,809,350,20,890,646,31,629,228,58,705,922,783,94,464,325,795,165,738,802,56,298,304,546,812,63,796,49,74,38,213,198,469,95,755,190,266,85,14,840,349,107,532,233,552,591,730,773,47,437,189,43,113,752,462,39,448,702,905,219,666,895,290,514,800,474,219,196,925,413,879,446,514,111,904,879,229,835,813,209,518,899,238,465,643,782,532,438,313,685,856,697,780,384,512,932,417,900,738,289,708,846,511,248,52,479,452,497,796,106,113,742,862,216,880,42,686,400,900,541,239,681,836,699,673,779,350,377,339,921,764,384,161,774,202,403,675,117,169,174,175,141,323,341,31,873,194,689,942,7,770,565,369,134,683,270,160,936,86,113,379,656,441,190,310,277,403,11,15,759,148,335,679,791,310,507,439,201,518,148,680,192,483,409,203,723,729,7,678,220,806,109,228,517,779,361,63,895,614,593,301,42,925,170,743,438,417,152
663,846,576,819,21,287,140,414,860,325,921,296,379,306,850,536,160,361,492,510,40,7,881,18,672,804,95,480,332,874,157,187,553,210,618,362,733,14,12,150,544,312,404,779,840,593,13,622,746,145,688,351,699,678,553,18,915,250,750,416,711,693,230,566,896,747,1,815,302,734,540,171,242,124,606,495,930,145,919,16,587,174,509,853,175,142,902,428,300,83,823,613,148,698,447,890,594,587,589,168,535,543,675,850,508,98,810,384,474,664,243,205,944,353,725,17,530,378,355,484,608,356,99,875,294,594,385,4,599,656,847,322,164,504,656,241,269,444,98,428,72,646,728,808,328,53,187,397,326,768,566,159,107,150,660,158,2,174,381,442,287,581,643,86,855,150,515,115,922,761,675,789,900,757,533,137,278,733,40,98,182,113,473,498,796,621,444,238,897,736,458,662,397,407,29,188,88,220,225,206,145,292,422,169,57,425,730,894,254,928,219,527,764,721,356,818,421,847,387,798,719,103,344,808,155,209,685,237,491,862,244,855,434,144,117,419,759,319,332,287,808,57,816,386,68,224,685,657,304,148,590,885,429,487,243,139,676,585,742,821,146,799,100,89,708,139,619,830,595,806,199,647,86,105,921,221,757,481,940,689,490,499,356,160,720,315,688,587,140,369,942,488,539,507,761,221,139,134,289,466,209,514,171,290,187,518,265,601,256,224,627,168,945,467,450,231,909,236,578,230,834,585,678,629,149,413,579,46,98,714,594,26,69,210,102,198,421,913,390,507,80,284,28,232,326,746,164,467,836,517,738,856,484,553,236,277,209,342,56,739,547,756,482,391,123,779,755,805,546,785,706,35,520,180,227,469,294,777,809,613,282,294,708,852,705,844,663,201,621,130,635,623,542,881,119,51,160,151,357,59
685,684,905,709,679,485,383,594,624,810,702,602,72,299,723,816,896,36,660,27,359,405,392,530,113,422,415,146,916,396,726,507,635,8,65,149,435,142,199,837,619,868,66,29,127,270,431,487,3,89,113,312,190,492,139,659,367,489,643,937,528,889,642,213,547,304,646,77,462,598,765,679,501,808,592,721,389,65,112,309,290,758,838,184,49,309,831,718,734,321,517,173,495,810,6,141,112,336,887,476,125,381,706,272,542,624,99,797,89,239,462,380,600,97,401,467,825,59,60,920,288,312,145,491,61,815,741,450,424,650,244,383,230,685,394,14,138,125,199,394,692,490,923,666,552,679,344,806,934,140,810,190,148,200,209,85,763,719,425,271,203,477,156,438,712,608,630,454,726,104,128,663,612,537,878,789,341,708,528,58,456,797,11,782,638,687,813,180,35,450,943,54,682,184,558,836,639,344,202,149,63,799,353,493,509,785,386,936,524,406,261,798,674,317,831,71,188,857,337,406,183,576,772,870,479,221,440,385,195,348,655,219,117,117,269,633,197,270,843,125,507,285,555,335,379,52,387,311,143,428,142,226,688,550,64,689,842,455,687,286,848,851,411,787,807,682,21,781,375,418,833,137,525,201,82,187,769,252,921,623,412,427,659,661,871,208,938,505,698,184,517,588,672,63,55,513,892,506,806,276,448,601,571,225,67,329,659,573,681,473,336,3,220,620,857,923,281,618,666,314,843,398,120,603,375,562,125,891,651,290,690,779,634,174,360,296,231,919,375,383,220,591,281,131,17,44,348,845,883,175,596,825,798,250,908,636,641,589,556,845,341,238,714,764,653,302,646,885,189,774,541,226,619,356,925,485,89,497,711,40,43,852,13,838,10,285,205,383,881,206,274,97,53,854,283,336,582,349,197,675
365,621,288,455,943,828,831,564,867,653,170,335,918,263,774,255,829,646,118,692,854,581,250,640,174,609,841,692,547,502,121,776,192,79,609,660,874,597,287,364,335,359,686,284,149,139,821,107,338,775,832,561,490,856,668,824,121,445,29,679,879,815,296,723,335,867,287,545,172,401,118,936,300,604,112,48,759,566,203,342,750,945,280,463,201,486,726,750,342,872,917,364,489,187,215,646,374,732,419,740,225,927,495,885,513,919,307,141,647,378,371,859,925,192,268,30,380,765,718,604,70,777,103,355,423,251,239,666,323,791,886,603,491,718,418,566,808,398,748,373,561,72,678,407,532,670,629,87,826,406,130,354,779,892,230,190,150,597,281,347,718,584,337,381,118,659,602,366,879,31,362,842,3,335,154,227,84,79,92,854,387,375,406,706,188,119,83,730,862,392,714,714,636,144,723,224,504,535,94,58,36,471,416,411,478,758,704,273,633,370,114,398,378,912,917,212,86,326,592,537,574,815,834,588,128,79,529,749,472,34,435,826,239,655,108,184,148,129,209,239,627,506,321,15,691,152,508,859,878,930,27,589,722,72,15,388,675,608,55,876,44,896,115,515,838,551,834,767,122,184,407,942,78,703,534,656,233,724,717,828,730,154,317,316,583,639,433,173,553,9,492,714,476,91,545,366,330,589,580,59,135,314,146,282,188,611,142,908,505,536,4,90,479,790,405,866,196,295,636,165,646,745,119,126,389,801,171,758,791,490,251,930,11,605,122,790,3,846,596,938,553,553,924,291,435,225,365,552,810,891,940,767,157,238,202,255,465,269,227,833,588,460,545,871,658,845,21,589,307,930,648,72,834,595,431,276,529,543,849,201,917,941,835,618,842,604,386,652,746,396,292,414,670,272,48,315,738,108,899,214
196,174,703,339,254,869,107,928,32,153,238,754,636,217,630,311,38,873,469,725,624,307,203,602,78,26,945,758,742,783,22,130,628,488,305,53,196,716,503,389,715,931,68,489,828,14,761,932,399,747,867,458,321,384,744,160,733,405,665,657,538,874,618,433,5,59,579,199,906,631,662,542,584,46,911,7,4,381,241,5,373,616,283,590,488,585,256,36,703,456,84,440,674,93,881,526,601,387,497,176,89,548,941,372,749,131,237,142,160,499,591,831,494,458,717,828,668,530,135,852,719,371,901,508,871,586,168,916,455,703,407,251,281,282,811,929,78,206,816,758,942,273,689,756,209,267,122,916,84,482,193,331,217,476,537,812,365,563,234,26,38,704,679,697,685,423,281,927,306,479,655,315,821,548,503,618,807,647,343,787,763,367,109,753,936,708,720,290,264,57,385,776,749,472,38,52,112,938,60,893,195,649,6,690,399,45,804,223,244,89,24,342,938,558,282,663,784,585,103,453,315,614,816,939,182,334,723,765,215,256,509,867,657,698,753,337,575,521,274,152,72,93,316,598,207,697,938,678,636,1,559,614,587,1,320,498,824,897,814,298,258,549,838,449,518,264,259,686,277,703,447,853,202,17,716,616,631,878,891,920,154,151,585,110,545,870,229,826,730,308,642,323,534,577,411,608,324,241,453,724,427,523,179,830,48,332,760,383,311,747,287,707,476,553,95,749,723,152,396,918,88,787,212,131,127,809,819,22,251,825,934,621,328,100,361,367,233,169,881,140,918,586,920,327,892,249,796,842,857,28,662,352,179,415,78,221,161,758,86,715,785,23,195,59,407,584,883,276,523,335,96,841,388,109,880,742,179,174,319,355,600,799,123,270,128,434,176,646,914,325,271,449,902,917,820,455,226,555,208,687
