56,40,26,47,58,35,65,92,25,76,73,68,58,39,8,51,6,11,82,71,17,58,79,31,25,26,24,37,36,24,90,41,3,88,49,10,62,85,56,71,51,62,18,20,16,21,22,36,11,33,43,80,59,69,23,10,32,55,90,40,31,54,47,45,5,44,67,61,16,57,82,51,40,59,28,9,85,69,12,23,38,68,10,10,15,5,33,34,21,92,62,25,79,19,17,12,68,72,77,31,32,30,58,54,80,91,51,48,28,35,41,80,62,7,71,68,29,1,49,69,19,21,81,53,79,44,62,2,40,63,84,7,37,61,19,4,29,69,45,18,53,46,9,8,90,28,28,26,57,39,65,83,92,1,1,34,46,65,93,19,84,24,27,70,40,5,61,54,79,78,16,47,38,48,72,42,20,12,73,30,4,83,2,23,6,23,2,46,73,21,69,5,70,80,16,52,84,58,57,4,20,88,90,35,76,67,54,57,23,5,41,26,80,2,16,86,87,21,9,14,77,78,57,42,7,62,65,7,46,59,43,52,39,76,12,20,45,67,51,8,56,85,54,26,93,37,69,70,18,23,16,46,34,72,91,28,90,66,91,90,86,72,27,37,87,1,42,26,1,62,9,52,93,42,68,81,24,42,55,6,75,14,44,5,29,60,38,54,60,35,71,48,52,68,62,55,32,29,87,61,22,40,74,11,8,27,29,12,76,53,54,85,39,52,61,7,58,40,75,53,86,30,26,42,52,89,46,76,20,8,79,48,37,35,72,19,70,57,6,18,81,34,44,74,47,68,27,60,74,83,42,22,32,2,4,10,57,8,88,64,30,58,27,35,66,4,69,29,18,30,58,47,33,93,48,70,88,77,15,85,38,57,32,14,34,91,49,37,71,69,53,9,53,60,68,56,6,24,40,25,40,69,37,72,40,51,29,22,54,51,80,47,43,69,87,50,24,79,25,82,80,56,19,56,4,39,69,78,64,36,89,93,76,32,21,2,64,69,37,35,85,84,54,37,77,54,17,11,15,85,86,32,53,81,9,1,34,12,74,60,43,45,66,25,51,22,44,79,13,20,46,84,1,74,75,5,72,15,48,50,89,27,42,12,10,58,47,61,38,79,75,52,92,34,38,4,41,69,2,13
67,90,48,56,36,20,39,24,59,58,85,46,73,22,27,76,90,89,61,68,66,84,51,1,79,21,78,38,87,39,93,67,77,42,28,2,93,27,59,10,72,12,15,41,44,81,74,33,64,80,14,27,29,20,47,19,69,28,23,38,45,5,41,5,2,20,89,73,50,79,86,86,52,13,31,60,17,8,76,71,52,72,15,39,75,31,29,91,16,15,80,6,88,33,47,17,31,5,2,75,40,6,75,15,76,80,77,41,2,23,2,31,91,62,45,43,27,24,85,74,65,74,71,45,56,81,25,3,19,2,51,73,57,11,36,43,8,29,73,19,17,82,79,11,54,73,84,19,29,59,30,63,23,64,82,73,69,35,89,61,39,34,31,11,67,13,45,6,89,66,71,1,32,16,82,25,59,34,34,48,12,68,45,25,24,65,77,49,50,43,21,25,82,88,17,17,48,68,48,53,10,75,25,62,65,6,91,24,66,21,49,21,75,78,52,51,38,33,62,68,46,25,12,85,70,47,47,37,31,43,30,2,11,56,62,11,58,85,65,24,38,22,25,4,33,47,63,92,36,61,74,9,82,28,88,1,54,80,79,86,75,34,92,52,88,64,36,91,71,28,59,70,74,58,40,2,56,8,9,88,2,16,64,69,58,14,46,65,41,92,49,14,66,87,83,88,12,36,37,23,37,26,65,31,9,82,50,1,16,2,46,29,52,30,36,1,41,5,64,9,35,63,82,2,1,8,60,35,19,39,4,78,30,44,5,25,49,4,22,37,72,50,87,90,88,6,89,59,8,76,67,44,42,63,54,90,42,17,19,65,90,30,15,10,28,71,46,36,16,71,8,78,77,6,47,61,5,68,7,22,53,38,8,63,13,7,33,6,61,75,38,90,17,18,90,12,11,45,80,21,81,3,36,37,71,65,4,56,59,19,86,93,54,17,62,65,12,47,33,66,35,43,23,84,52,48,53,74,74,81,58,8,20,45,28,77,82,35,52,40,40,29,46,62,56,44,13,70,88,37,31,12,54,48,5,87,20,41,7,52,75,75,89,11,50,57,54,62,10,1,8,3,36,87,20,9,41,19,2,6,41,46,67,9,54,69,29,22,44,92,12,53,50,20,62,21,51,58,57,60
68,4,21,48,62,46,49,6,18,59,44,85,36,25,87,57,42,52,84,30,10,65,34,28,15,73,72,2,7,17,53,55,73,92,66,71,44,89,87,14,40,47,41,87,22,22,41,70,91,23,64,71,69,75,81,20,80,71,14,29,42,23,78,31,33,62,26,29,65,47,52,9,74,27,86,40,66,44,34,45,46,48,92,67,81,89,58,62,51,47,31,13,40,65,53,82,10,47,25,91,22,81,4,2,24,55,85,2,14,28,79,9,12,76,66,56,51,62,50,66,68,43,84,19,45,66,5,69,74,82,89,61,73,69,87,13,63,77,22,1,40,28,44,40,8,79,46,17,78,45,49,24,33,32,80,65,84,1,50,48,83,52,75,65,82,62,90,15,93,77,9,23,27,21,33,64,70,60,81,76,47,1,66,78,77,77,31,80,17,65,61,3,88,17,55,1,36,32,11,65,27,39,74,88,5,8,23,26,3,47,3,87,23,11,44,50,82,90,28,45,26,65,92,8,13,46,30,18,50,36,88,41,54,26,20,66,70,4,46,73,14,59,40,85,89,73,56,9,15,26,7,56,2,62,43,42,62,74,15,92,36,82,87,84,32,4,27,88,7,16,12,27,20,47,79,91,65,82,82,12,66,58,27,83,45,41,4,73,12,83,36,86,84,23,61,39,22,14,36,65,41,34,1,15,24,72,71,75,66,43,30,60,11,22,78,90,52,32,88,62,69,3,12,80,86,29,82,11,42,89,82,40,38,18,31,78,83,70,79,65,76,72,22,93,9,33,87,39,51,6,8,36,62,90,89,89,75,71,6,12,63,41,1,63,27,29,23,4,2,90,55,11,18,39,39,45,91,34,40,34,8,56,46,18,17,33,45,43,41,29,87,20,58,34,66,42,73,92,47,90,31,68,86,33,3,23,16,77,28,71,5,22,36,39,21,40,40,45,15,43,60,3,2,92,66,31,26,15,3,57,56,22,31,41,39,25,30,27,13,60,66,11,39,30,12,28,83,60,76,72,62,50,60,23,76,84,80,72,26,50,17,30,71,53,15,14,40,38,36,88,32,54,89,30,71,48,71,6,17,84,6,62,8,89,62,73,89,6,45,87,89,1,68,47,24,47,21,77,48,7
64,85,71,87,6,59,44,79,92,86,28,55,72,60,71,6,50,91,46,79,81,38,77,16,81,30,4,7,38,19,70,68,49,16,31,93,16,23,36,54,59,15,53,13,10,55,54,15,48,14,20,77,16,58,86,30,67,27,65,19,57,48,9,15,21,33,49,75,70,69,58,57,58,57,73,51,59,47,55,81,82,38,29,61,57,35,67,55,30,5,82,42,9,44,33,56,58,64,65,43,34,82,55,82,36,10,88,27,29,68,30,24,71,33,87,40,46,30,4,25,32,64,92,10,47,48,66,62,27,39,93,21,71,47,5,64,40,10,55,25,67,84,70,32,6,3,44,15,20,52,15,43,37,17,35,67,29,11,74,34,80,77,37,76,88,85,40,75,65,40,7,76,4,27,16,33,32,8,64,93,76,45,72,10,42,86,33,16,75,48,32,79,30,91,3,18,66,28,58,29,30,38,17,55,58,4,35,60,39,4,67,44,79,3,6,92,76,48,12,28,29,7,2,34,88,28,43,62,16,15,37,86,21,88,72,15,37,29,31,30,4,9,11,63,58,65,55,68,89,8,69,33,32,20,8,15,74,56,17,25,18,36,24,89,43,70,79,38,34,9,73,68,8,25,57,32,61,45,81,33,80,62,77,30,70,44,57,66,43,14,59,66,78,39,50,38,74,2,86,38,57,51,5,68,10,11,63,33,70,5,40,54,84,82,19,22,61,55,74,51,36,33,40,6,35,51,72,23,61,5,91,27,87,73,42,22,50,31,74,51,32,43,5,57,20,23,77,81,11,75,64,54,24,77,72,77,5,64,17,91,23,72,30,13,72,57,1,59,89,64,25,27,30,32,57,31,48,38,64,30,35,83,71,26,10,38,7,74,91,33,10,74,9,82,87,60,67,22,66,13,66,52,34,76,60,58,90,19,45,55,29,89,80,44,70,69,6,1,20,22,24,64,10,35,71,36,62,90,26,34,50,51,18,67,25,44,9,32,23,16,59,90,42,55,84,83,3,68,41,81,14,80,92,73,65,53,88,25,14,37,49,55,23,36,52,91,88,59,34,14,18,12,16,29,65,47,3,78,65,9,21,84,29,44,46,75,54,12,12,46,36,86,45,74,57,42,81,80,44,59
91,57,46,12,35,62,86,70,58,2,61,90,33,15,6,83,27,44,42,52,79,66,13,85,57,22,31,36,81,93,13,15,42,66,45,13,74,35,79,45,90,20,24,40,9,64,50,82,35,20,33,5,51,62,32,81,4,19,4,12,26,17,77,60,92,86,59,92,1,38,60,7,7,4,59,73,56,89,16,89,25,65,67,74,44,76,35,66,50,48,57,11,67,93,20,57,24,61,8,37,92,59,79,24,88,67,42,93,52,57,69,41,24,24,85,53,72,34,30,70,50,56,26,29,31,8,75,52,5,6,39,24,1,27,34,74,10,35,52,47,73,39,84,47,48,46,41,48,32,27,51,82,39,29,13,6,67,60,55,27,29,26,15,2,61,22,73,16,30,28,28,68,10,62,35,85,36,44,43,22,25,81,32,61,30,9,5,81,15,22,9,81,4,69,85,42,67,43,53,48,50,74,28,81,44,51,48,22,54,15,78,67,7,45,72,5,5,37,30,80,81,88,79,36,15,77,14,38,49,28,69,16,15,30,31,24,9,70,91,62,18,36,29,22,80,68,13,10,68,82,59,68,19,1,76,51,84,81,39,35,52,27,18,7,33,12,16,79,14,71,36,60,66,75,9,13,82,83,38,69,61,57,75,55,61,47,67,3,8,85,69,90,10,19,28,74,7,90,18,20,6,20,90,77,56,6,37,68,30,30,70,52,89,70,8,13,12,58,63,25,50,85,48,91,26,18,23,36,83,75,36,20,57,9,1,51,23,21,66,10,15,16,39,59,67,62,37,74,10,40,59,65,79,5,7,63,31,53,72,25,35,12,82,60,75,11,43,21,80,36,19,26,61,17,26,12,21,65,50,36,55,11,83,53,62,83,89,24,16,80,66,2,35,74,14,57,7,42,75,51,32,75,64,89,54,85,91,16,63,7,9,21,93,55,47,36,56,83,10,33,70,24,33,1,61,72,31,89,89,29,52,55,28,30,49,17,83,58,7,89,69,73,67,18,80,59,70,20,64,21,4,48,86,29,87,85,28,67,5,40,38,93,11,31,79,84,30,40,63,83,73,27,26,13,86,35,39,76,78,44,72,16,49,83,18,11,12,69,20,2,71,27,19,81,51,56,34,4,80,45
69,45,69,11,84,33,26,17,24,9,75,19,44,71,29,91,26,53,71,14,50,72,12,57,24,75,2,41,11,57,65,88,10,21,81,90,71,7,90,35,87,92,31,88,72,71,73,84,45,13,54,14,55,33,90,29,13,3,5,35,3,60,20,59,79,13,87,83,21,36,89,17,16,39,53,88,50,32,3,90,48,73,71,63,26,25,65,86,4,62,91,81,61,39,62,51,42,77,20,58,91,77,85,64,68,53,67,54,40,1,53,84,11,31,67,54,81,44,79,80,81,14,29,62,54,70,53,6,64,61,75,59,62,65,1,45,78,21,31,37,70,65,91,77,27,41,66,47,14,66,79,36,81,78,20,85,54,25,17,10,37,2,25,89,41,84,29,25,1,60,4,25,89,8,62,45,81,90,23,29,66,18,48,32,62,37,17,64,53,42,50,88,73,29,7,80,61,56,51,81,7,78,89,69,14,45,24,80,80,18,11,38,54,64,12,32,85,26,82,48,47,64,9,21,85,72,39,84,88,7,67,34,46,37,57,91,74,55,22,78,6,20,47,56,17,35,15,6,77,45,32,7,72,23,34,32,68,30,14,47,51,73,44,5,56,42,39,36,57,17,4,65,60,60,63,76,54,70,23,49,71,9,92,21,77,3,92,89,30,80,9,89,25,91,53,77,89,76,20,35,47,14,38,34,11,40,18,45,42,61,60,11,33,50,7,76,86,61,10,58,66,90,51,53,3,43,10,79,28,13,34,22,24,13,43,18,11,78,54,6,90,31,29,72,36,1,39,33,16,91,71,74,55,76,61,69,3,12,90,67,93,57,93,58,36,76,87,34,33,19,27,66,88,50,11,47,11,73,45,2,12,77,77,62,48,40,30,75,92,19,33,89,51,16,81,68,52,15,43,26,26,38,66,9,84,77,19,93,33,46,89,12,21,82,50,58,42,51,87,52,15,81,55,40,8,13,52,57,45,21,77,36,30,70,34,71,89,3,42,20,80,48,70,89,22,45,75,1,33,5,82,25,87,54,54,67,68,61,50,89,34,46,87,92,43,47,78,39,59,18,30,20,91,70,48,32,35,40,26,53,90,35,54,16,39,47,71,11,84,19,80,25,20,51,1,74,17,57,47,11
52,53,25,52,16,36,34,63,3,18,70,16,9,65,80,56,56,42,65,78,27,27,15,13,50,47,82,22,40,53,4,75,28,77,15,21,75,38,40,56,80,56,23,74,88,1,26,30,39,2,46,65,61,80,74,90,12,36,93,10,62,15,48,46,3,45,66,10,62,73,31,33,46,56,7,13,1,91,59,42,85,16,52,69,68,28,15,76,29,32,15,82,59,85,24,64,45,84,22,85,35,53,42,22,37,54,34,72,12,34,93,3,7,39,73,45,43,68,62,81,21,26,8,72,55,89,23,87,39,72,3,83,38,83,91,48,73,33,23,16,44,1,4,57,72,43,32,11,24,13,47,54,74,83,91,56,23,10,51,65,24,85,56,33,92,8,22,85,31,44,40,38,8,29,64,19,49,57,49,34,30,65,74,89,76,79,73,61,58,92,78,74,66,13,15,3,32,67,54,71,74,58,61,15,27,32,14,45,31,52,70,65,73,69,32,41,41,24,37,75,93,28,70,64,67,26,86,79,40,45,68,25,40,36,50,2,40,30,23,16,71,3,74,72,23,40,42,80,81,12,60,22,13,58,42,57,76,38,67,5,59,92,26,1,49,84,47,6,40,88,92,41,53,1,28,93,10,11,73,74,4,70,70,62,9,87,27,57,77,42,46,12,69,74,3,19,80,21,12,22,75,75,81,73,12,37,15,28,3,70,19,89,32,88,62,3,72,84,30,29,54,81,32,87,89,23,14,9,92,77,3,51,89,64,14,60,33,67,49,35,78,57,93,79,69,4,51,45,77,31,63,50,91,47,58,25,82,34,78,84,60,6,84,5,17,50,42,50,9,59,32,41,28,52,53,71,32,54,63,63,31,30,73,12,2,51,59,50,45,17,27,30,56,49,65,24,80,61,45,80,30,31,80,85,73,4,34,38,4,56,3,34,46,51,8,38,71,71,23,48,57,20,93,33,83,2,18,86,60,61,25,44,13,90,72,63,29,18,35,48,88,1,36,8,66,79,40,48,30,32,33,88,5,35,43,2,65,91,37,1,4,12,51,88,42,37,62,34,75,4,1,44,51,43,69,8,48,80,67,43,30,28,24,65,5,49,22,66,39,7,34,17,30,55,13,35,22,34,63,87
72,3,20,64,7,89,25,4,35,61,37,4,30,32,90,15,78,22,20,39,22,70,10,34,77,16,83,47,21,66,79,47,80,28,58,60,26,26,91,92,85,85,6,67,55,62,35,80,92,89,76,35,70,73,20,84,63,83,73,37,1,67,79,93,86,85,84,49,49,22,50,44,21,52,48,59,65,28,8,39,15,34,18,15,3,42,10,27,49,26,68,27,30,87,57,67,90,78,32,2,6,26,50,46,51,41,35,31,53,44,18,29,22,91,49,79,25,83,26,16,29,41,70,36,63,36,3,66,17,70,44,63,21,41,61,18,50,90,15,13,61,26,66,71,23,11,12,50,85,34,24,56,77,57,7,24,87,83,2,85,18,50,92,51,83,57,85,26,90,62,65,18,86,81,43,83,29,92,88,82,91,71,7,48,5,81,91,5,76,46,16,1,23,50,48,53,41,75,3,91,17,82,62,17,63,23,12,79,34,85,39,30,31,75,31,25,74,5,35,20,72,45,76,56,20,82,77,21,6,70,23,31,17,23,41,62,4,88,59,20,55,23,65,49,73,15,83,43,3,66,88,81,66,53,83,56,44,64,63,61,87,22,88,63,54,63,91,86,65,39,80,92,25,66,59,34,64,1,25,64,19,71,68,42,90,7,8,4,75,9,51,17,12,24,66,37,92,28,6,52,2,59,31,53,79,29,57,9,34,23,26,53,45,85,57,83,74,75,70,31,57,27,7,37,45,32,62,91,11,14,88,46,27,43,36,3,92,93,28,69,49,54,54,86,3,51,10,80,28,45,55,52,8,17,76,64,66,7,41,36,12,75,34,2,78,49,65,8,52,48,51,32,17,5,37,62,46,83,32,82,76,3,57,39,54,10,5,63,30,44,23,14,72,89,61,81,21,65,91,42,62,7,28,48,65,71,49,74,47,40,41,45,53,80,42,47,75,75,45,83,20,6,79,89,93,33,15,38,9,87,31,28,1,65,80,7,53,16,87,12,41,37,72,67,53,88,4,13,7,48,93,87,12,49,30,42,87,48,60,55,28,67,26,71,87,45,75,31,19,37,58,26,48,19,80,68,70,3,36,73,87,15,39,70,22,24,18,55,16,34,9,76,54,29,27,22,84,78,50,68
24,42,16,43,2,32,72,55,5,12,38,40,46,61,60,5,10,70,52,26,8,8,44,69,75,10,63,75,5,31,51,46,56,29,50,31,91,60,23,18,32,17,55,46,53,33,72,64,17,35,55,32,65,40,3,59,15,22,61,46,43,68,18,87,43,73,74,50,30,13,19,78,56,17,57,54,43,65,36,92,7,83,42,55,14,23,56,36,90,79,17,46,22,5,85,4,85,48,17,21,55,19,83,25,30,23,78,91,19,3,14,65,5,8,27,62,15,60,1,62,17,51,88,57,62,40,56,90,23,47,29,28,44,73,69,15,35,20,54,53,23,44,89,63,68,47,13,71,67,75,27,66,83,25,79,4,45,44,38,49,56,8,87,84,68,21,36,80,11,70,45,48,63,11,49,31,28,80,38,68,74,33,77,31,83,42,7,19,86,36,38,29,69,26,28,34,20,82,47,32,72,1,78,1,69,39,33,32,87,29,36,70,57,84,76,47,67,9,86,1,67,74,63,26,62,37,22,53,34,5,93,81,92,9,35,40,59,74,25,28,29,92,50,42,35,19,74,73,40,56,45,32,39,67,82,80,73,55,92,49,53,18,64,78,47,62,38,56,93,2,77,85,28,83,47,44,2,46,76,43,40,21,13,23,54,75,87,2,28,90,50,71,59,7,43,86,49,7,82,8,23,78,39,7,41,56,68,8,22,15,64,45,55,23,1,70,17,82,83,44,52,8,66,41,39,42,35,38,3,28,25,88,28,10,70,7,77,29,41,42,40,20,61,51,2,35,32,34,79,82,4,63,57,61,44,53,32,63,40,23,51,64,89,45,11,82,7,82,93,63,50,3,47,81,78,22,18,8,20,45,72,16,37,71,16,57,72,52,51,93,67,66,84,69,59,40,10,43,44,92,93,59,40,14,83,45,64,18,27,80,35,73,47,27,5,21,17,39,91,7,34,49,30,60,36,1,78,7,21,80,46,5,49,71,1,12,57,93,2,59,52,57,25,12,17,16,78,65,44,31,35,20,29,63,3,61,86,80,34,38,59,58,20,59,29,27,45,68,81,79,91,9,68,15,88,92,28,91,74,46,13,52,63,59,38,55,19,84,19,67,59,93,63,30,71,25,19,40,71,93
8,27,86,92,67,18,74,51,37,19,90,9,8,23,45,64,61,51,7,12,47,1,84,8,31,43,34,39,32,2,32,6,55,75,10,54,13,42,27,91,26,82,13,35,78,24,15,78,36,59,93,81,45,25,8,79,40,56,70,55,58,36,61,39,74,90,70,68,39,76,20,12,82,48,29,18,75,43,24,40,29,15,83,38,53,59,16,50,23,49,71,72,49,45,50,18,4,85,57,47,3,34,32,40,47,65,91,21,72,40,33,26,39,21,65,75,5,17,15,82,36,58,34,80,21,30,21,39,45,84,34,33,33,87,15,7,72,43,89,49,31,50,5,75,36,90,24,13,79,46,9,92,6,21,16,23,9,80,58,53,63,22,72,79,18,68,78,69,13,41,22,66,53,42,46,86,56,81,59,19,55,36,82,80,12,46,6,59,81,50,43,69,76,59,63,67,57,86,28,49,29,73,38,7,55,3,83,23,10,9,65,5,48,33,48,73,29,11,44,53,7,19,43,68,60,85,53,49,75,79,8,91,81,62,83,78,49,15,34,41,50,66,38,38,63,75,51,1,10,17,4,54,74,88,63,36,32,61,7,40,26,63,43,56,89,50,82,10,41,80,58,48,80,64,33,70,90,49,24,20,60,25,23,18,71,4,5,61,5,13,54,44,83,17,77,51,85,41,90,31,32,48,50,74,22,53,65,16,92,42,92,27,73,19,37,44,77,28,92,14,67,22,39,34,77,35,30,8,32,84,67,81,61,2,39,87,51,46,15,45,50,46,13,30,32,53,59,14,65,42,54,76,43,53,67,18,83,59,66,57,38,18,26,53,22,83,12,77,68,69,15,84,41,61,77,82,14,11,52,77,91,69,82,74,46,26,13,71,64,53,41,76,63,78,89,21,19,23,32,29,80,44,50,90,59,26,51,32,91,91,16,4,11,38,61,26,84,38,8,47,36,41,51,29,33,16,55,70,48,2,91,60,36,20,46,8,3,71,89,32,34,22,33,5,50,53,37,16,60,71,42,11,80,60,1,32,43,24,13,46,92,86,13,26,74,12,60,87,11,52,80,69,77,82,36,80,74,37,27,51,67,82,2,45,61,2,7,73,78,16,42,26,79,18,77,49,53,23,45,6
