117,50,92,340,56,253,298,249,331,154,235,111,338,167,26,295,263,215,39,323,196,29,216,18,319,85,312,202,104,308,232,149,40,154,195,182,254,329,267,159,252,40,67,234,31,40,206,189,151,119,287,64,14,100,218,97,102,312,293,289,215,73,88,283,301,279,37,330,82,124,160,85,9,134,106,314,241,33,22,30,177,34,84,158,22,36,98,21,98,90,188,263,288,149,90,69,1,179,149,293,170,84,23,338,335,77,117,12,80,27,281,96,54,136,321,48,113,284,146,161,237,213,251,265,152,228,6,313,324,311,261,13,212,242,284,19,70,211,66,160,88,63,121,128,332,113,246,82,193,54,98,98,318,112,172,186,215,29,50,113,246,53,162,18,319,144,267,33,313,197,273,197,40,183,180,288,205,189,313,324,204,113,124,226,73,212,105,166,312,283,68,334,339,86,23,197,111,236,63,236,166,255,102,117,43,182,33,172,212,105,100,33,338,160,137,155,120,158,211,35,302,257,329,265,198,83,53,128,273,174,27,183,138,152,96,261,201,288,170,163,318,37,331,214,190,283,204,240,149,80,87,50,297,290,7,338,338,321,196,51,82,93,9,263,248,60,257,267,75,248,56,138,56,14,58,13,247,314,176,13,273,337,222,206,264,69,264,139,310,66,206,26,29,202,129,15,60,153,287,203
113,300,42,138,221,127,228,329,315,17,159,289,9,172,315,210,125,105,323,245,288,302,235,4,89,309,139,146,12,21,269,106,224,48,249,297,21,183,156,162,48,249,25,236,251,213,108,91,143,33,124,275,230,267,314,306,67,170,145,265,30,217,130,154,61,236,287,193,131,184,34,250,312,170,152,298,255,322,231,61,57,159,307,262,288,233,27,252,324,230,152,76,45,72,187,21,68,307,324,107,49,210,312,113,85,328,339,177,233,177,3,6,130,261,114,306,126,170,94,203,46,288,201,206,260,210,204,310,19,86,280,15,204,221,23,204,29,93,331,222,253,53,63,148,228,285,177,109,244,43,169,253,113,107,207,143,32,38,170,142,34,257,112,71,178,229,255,16,72,308,250,145,156,65,68,131,3,249,168,235,270,238,64,227,271,134,256,135,97,250,28,287,54,196,118,167,246,116,192,324,91,64,288,209,89,176,246,70,169,237,161,148,297,268,5,111,39,328,12,140,203,82,301,298,214,328,161,67,247,271,151,329,249,230,177,273,173,156,302,303,12,74,70,206,10,281,272,79,53,64,287,85,266,294,42,268,304,94,50,50,10,91,53,324,92,287,1,24,191,307,135,193,269,167,79,282,235,302,297,23,326,245,138,178,83,238,206,60,117,262,104,278,240,293,276,71,257,253,286,24
247,23,200,78,190,9,281,19,324,309,337,71,286,257,73,171,87,209,273,242,13,21,25,29,264,283,142,270,307,267,86,272,278,310,120,214,187,319,329,320,20,153,139,284,222,35,183,337,146,145,79,337,145,223,328,49,222,184,207,74,60,264,324,118,218,95,155,34,162,227,313,89,251,225,50,221,293,266,309,125,311,333,94,278,318,324,91,8,318,10,70,185,246,116,213,326,97,271,194,113,150,141,323,47,333,114,192,81,41,244,166,203,132,329,179,74,71,272,96,20,179,136,331,22,23,267,256,304,264,239,137,114,58,205,120,274,58,305,327,207,274,243,258,203,271,192,107,325,205,244,140,187,336,48,216,322,260,118,258,181,161,99,84,107,286,315,82,280,130,60,110,295,210,149,43,199,67,117,46,199,63,97,298,330,137,43,201,237,24,318,40,29,50,174,103,276,223,267,187,99,159,226,199,258,122,195,276,198,31,76,220,11,286,269,186,300,168,112,234,81,4,338,142,317,23,5,299,295,281,86,114,116,267,78,164,56,25,111,135,68,36,195,216,209,77,78,140,153,330,269,335,34,250,219,263,266,259,335,178,94,15,125,201,172,282,85,230,167,254,20,188,214,320,246,306,118,197,203,209,244,271,261,100,115,319,338,184,208,225,163,201,218,313,234,331,22,255,301,68,196
4,29,102,156,137,94,25,160,297,329,90,61,82,135,84,264,226,281,212,257,267,206,271,41,58,142,13,221,327,209,250,311,52,300,277,289,340,212,210,46,196,77,221,262,265,42,326,54,289,120,312,50,65,199,326,76,37,144,269,4,225,336,18,72,243,63,278,64,216,230,324,216,221,252,214,180,130,198,208,103,312,108,142,169,307,91,139,299,46,228,56,110,310,75,335,221,63,100,331,228,246,98,217,300,325,81,11,250,66,131,261,301,85,201,69,227,120,240,261,278,319,218,53,63,101,322,23,117,127,88,244,244,286,102,186,247,254,298,90,233,171,257,169,206,35,27,315,104,149,33,239,322,243,44,251,20,287,77,211,321,12,197,106,328,308,187,159,132,125,297,63,64,244,63,150,230,218,83,62,89,141,116,107,290,290,338,106,185,328,49,59,299,276,3,263,203,307,48,5,219,244,3,259,104,35,95,135,170,298,116,169,126,209,319,170,224,126,14,121,331,205,235,251,254,142,202,69,279,239,298,174,6,30,272,243,80,178,208,310,95,255,182,81,322,186,210,323,56,124,29,266,206,36,224,147,203,269,157,315,107,94,94,271,154,251,198,283,7,56,95,183,55,310,86,142,142,327,78,76,72,162,141,205,144,84,296,47,111,161,88,272,3,216,198,81,253,35,254,256,307
15,8,208,215,128,227,307,270,149,127,201,82,93,60,100,74,247,28,207,269,155,11,58,1,156,179,327,286,15,145,148,242,130,225,183,104,311,307,176,205,237,83,284,99,25,173,279,62,81,284,190,196,247,188,285,121,305,218,333,159,12,242,36,308,166,85,142,106,102,203,306,86,18,118,271,209,206,218,82,115,272,242,237,299,328,331,230,173,92,17,313,115,41,143,320,79,27,236,124,29,122,100,318,227,218,156,230,168,229,296,7,20,254,294,90,10,184,47,142,285,183,13,79,291,49,66,169,19,115,147,87,245,119,164,18,217,76,39,233,41,237,25,247,187,165,199,190,199,123,237,107,208,114,121,224,82,249,231,67,95,192,27,152,220,79,9,10,191,147,3,227,239,125,76,236,132,293,9,177,284,117,104,116,245,244,55,122,162,324,11,65,210,51,93,316,216,126,246,252,103,137,86,301,253,68,154,306,55,325,331,204,168,275,337,33,185,105,85,173,326,180,86,302,32,227,14,231,131,66,333,3,254,19,16,59,23,70,298,133,336,326,149,250,155,330,200,135,261,205,133,76,319,61,323,1,23,251,85,22,219,16,250,243,299,48,213,247,315,265,13,337,107,91,222,118,286,308,73,15,64,115,28,71,289,162,156,32,87,80,222,141,198,87,207,125,86,94,150,81,122
182,285,188,18,15,27,90,91,197,56,56,162,126,26,117,143,119,325,296,216,133,184,2,118,177,330,260,323,160,79,56,172,89,323,63,248,262,282,196,71,13,164,269,160,117,58,114,84,180,212,330,304,269,284,159,136,270,123,16,57,56,48,266,293,313,119,326,115,17,22,264,87,285,63,235,189,235,18,156,265,134,262,20,270,8,322,45,301,256,41,48,53,253,196,56,157,12,160,37,223,151,11,88,127,287,174,62,316,139,189,298,24,141,151,258,245,20,219,137,243,135,114,219,218,141,41,305,87,95,230,262,30,188,202,69,52,220,323,42,212,66,135,144,256,64,179,32,24,334,337,23,277,108,222,16,272,55,145,245,64,270,126,245,258,335,333,90,15,14,182,139,72,314,278,172,223,40,304,284,226,236,57,115,53,273,99,205,236,84,232,240,301,208,268,119,288,130,249,130,270,273,107,238,100,220,37,286,245,210,117,211,142,335,65,285,16,205,31,338,161,46,54,119,85,137,157,230,57,97,222,283,9,46,236,48,114,234,338,26,194,165,219,291,118,340,216,126,160,126,200,52,237,138,251,280,193,72,181,48,11,125,257,206,57,228,90,77,100,322,101,128,242,107,49,157,5,93,122,3,101,126,275,38,261,34,229,111,177,36,274,158,120,306,200,123,240,89,276,129,200
29,174,275,211,55,60,268,124,249,259,31,286,191,243,55,153,30,311,266,120,100,138,157,186,293,83,237,94,129,252,285,162,59,293,88,37,168,154,328,271,267,94,338,208,64,64,127,45,139,247,231,80,184,9,91,112,226,12,122,41,143,126,15,313,51,135,44,240,251,89,293,284,309,163,29,29,125,121,41,232,8,156,301,95,331,218,317,35,217,117,280,39,317,13,306,60,136,32,62,211,18,90,186,299,98,108,183,165,176,151,95,268,226,60,6,225,149,280,311,218,133,17,244,323,120,203,274,63,49,36,40,218,209,217,130,201,277,199,146,67,322,177,58,328,69,76,273,4,8,49,129,316,227,335,73,286,58,162,143,277,94,221,66,66,68,111,50,25,169,273,166,103,283,56,145,153,210,60,140,272,6,15,102,133,77,299,145,241,81,140,227,89,7,107,141,324,292,226,327,93,112,199,215,60,181,151,277,131,313,179,5,196,151,51,269,40,157,285,6,136,211,100,188,96,164,45,281,301,46,83,77,76,212,247,136,323,150,211,311,148,176,51,214,67,31,237,245,294,110,27,29,164,93,217,91,293,275,237,166,203,37,57,165,101,53,229,194,219,316,195,259,318,225,277,120,315,270,300,272,339,268,1,294,76,315,275,127,30,31,113,245,2,259,175,218,57,16,46,187,15
24,230,62,88,260,148,182,313,154,320,237,227,334,136,217,161,280,189,11,332,10,127,258,336,268,246,156,274,249,63,93,28,302,137,243,204,119,236,335,57,54,269,214,191,131,10,287,293,253,117,78,246,128,204,162,119,144,213,17,226,310,167,196,77,204,254,123,169,314,142,29,110,157,284,32,183,40,44,322,293,31,14,27,79,28,32,266,277,275,260,53,158,236,107,224,29,147,191,311,53,129,52,100,25,285,305,177,235,68,238,326,159,23,215,12,21,16,182,260,59,334,293,197,339,249,26,111,200,302,336,149,157,171,254,32,202,249,215,91,108,202,161,67,66,303,297,340,21,225,318,335,7,26,245,326,70,293,295,24,336,159,317,289,69,87,264,291,267,213,214,111,175,135,275,311,224,85,12,279,85,155,33,195,209,316,96,257,10,172,249,96,242,277,185,72,209,210,222,152,296,232,279,339,203,172,264,216,95,14,320,187,82,332,55,4,60,33,170,302,152,168,227,337,190,307,44,257,5,211,62,296,128,182,203,143,221,101,113,327,17,127,143,11,251,165,139,28,84,267,34,175,60,72,207,253,319,249,29,295,295,90,239,62,17,71,239,35,324,310,231,238,78,339,69,212,244,57,75,210,167,150,153,168,83,164,298,149,10,18,241,40,81,83,201,28,231,45,161,172,137
208,140,136,306,133,318,23,11,11,340,254,8,16,157,41,92,283,119,8,208,254,256,335,14,251,106,77,197,265,230,288,200,212,205,335,223,198,272,273,140,66,95,62,17,21,305,79,90,16,190,132,207,186,253,145,169,147,159,196,96,15,33,45,1,235,221,214,52,137,122,194,138,20,271,65,305,325,211,52,189,166,28,185,113,193,308,153,134,190,126,161,273,185,160,283,193,94,300,97,135,148,259,17,27,40,227,256,149,292,112,339,32,302,3,269,324,160,298,157,52,58,192,187,150,144,173,186,253,293,128,286,224,317,306,224,277,121,267,208,31,158,196,126,271,288,205,121,73,101,184,113,294,19,202,294,69,40,185,308,119,104,48,137,128,244,276,287,201,291,24,297,26,98,25,29,196,154,141,163,87,246,129,258,2,138,68,230,153,66,332,269,340,294,127,48,225,90,336,329,65,122,12,198,201,39,64,14,283,223,194,207,160,177,179,271,192,284,171,79,184,235,21,293,176,257,36,163,139,313,70,224,164,181,50,333,168,237,240,299,129,34,48,156,140,7,68,105,18,11,45,50,90,117,226,141,77,319,170,174,202,2,126,310,158,135,265,320,230,266,320,91,151,213,91,19,84,250,244,80,173,289,283,268,31,40,222,135,236,308,84,233,263,65,301,29,244,256,323,209,152
80,123,11,174,309,58,191,340,305,65,200,43,290,1,102,191,200,31,180,6,243,65,275,314,134,189,259,12,80,77,55,43,141,2,339,114,208,44,106,298,160,214,288,110,38,65,274,250,67,280,137,71,334,255,67,132,315,257,206,332,99,177,70,333,138,237,299,212,29,39,50,50,224,336,148,249,281,260,211,320,207,181,222,322,324,265,144,266,230,337,248,167,101,202,270,1,192,38,338,177,76,266,169,327,125,237,300,167,7,181,165,260,39,83,128,165,250,183,287,125,114,220,261,249,91,154,53,149,231,32,110,100,112,206,304,312,316,249,104,163,339,93,331,36,72,138,108,194,292,309,240,309,191,185,147,176,265,248,87,36,218,140,5,304,192,338,87,65,322,97,200,247,31,102,192,44,274,112,144,278,156,205,127,312,17,122,161,72,301,64,178,83,172,69,258,298,145,272,136,317,7,48,176,248,175,2,318,227,79,147,257,216,10,284,163,140,264,202,146,167,76,38,252,222,265,317,286,73,171,125,39,303,123,269,36,113,310,245,236,176,130,254,146,329,276,300,277,242,319,5,3,192,170,193,300,130,51,82,106,311,1,114,120,161,218,251,37,136,34,105,32,278,114,111,311,138,153,198,143,222,101,288,183,310,336,215,267,173,304,82,71,88,278,339,31,43,162,132,310,98
