107,49,46,109,62,50,2,56,48,39,92,52,86,39,113,105,94,91,46,113,13,114,25,25,61,64,99,23,16,90,68,38,44,43,73,80,115,79,48,76,99,46,27,111,103,53,85,27,56,26,98,68,48,25,72,28,19,114,96,50,45,85,74,89,61,61,80,85,55,60,15,81,51,79,25,1,95,105,83,57,16,60,24,109,44,67,110,77,52,62,35,53,13,33,73,55,58,22,13,80
95,25,27,68,80,39,84,120,6,90,37,64,10,5,56,107,105,120,15,117,21,66,9,46,43,110,104,44,96,93,46,116,83,108,69,113,15,45,107,101,72,91,68,108,100,65,62,84,55,112,94,96,31,93,13,101,32,27,109,38,56,65,51,53,35,24,118,36,6,88,16,43,99,118,22,107,94,9,22,51,54,99,21,116,68,15,50,90,99,77,42,86,4,116,57,90,109,5,57,76
9,113,119,36,53,79,31,73,27,82,32,85,59,42,25,76,28,31,30,51,79,104,91,88,115,45,48,114,65,108,101,92,98,15,12,34,83,49,81,84,85,21,109,86,63,75,101,25,95,20,107,33,8,74,97,63,94,15,16,68,29,118,9,114,115,16,27,88,107,13,115,92,119,59,17,59,37,92,49,14,107,11,46,12,46,76,119,108,80,95,109,63,89,89,22,2,7,12,59,97
19,103,83,85,101,63,110,77,30,109,59,28,28,44,15,10,109,113,78,33,18,5,84,96,113,49,109,89,7,79,61,30,77,81,115,118,39,50,116,102,79,23,93,90,51,28,34,101,58,109,103,2,45,38,92,19,112,50,1,26,27,26,80,116,104,81,102,91,23,41,50,5,115,37,38,81,73,31,68,25,72,17,50,21,62,38,69,95,48,32,119,4,116,27,36,26,43,120,81,31
13,54,108,120,74,86,86,55,97,36,3,45,63,57,78,48,22,51,94,73,88,55,3,114,12,16,34,51,72,42,45,48,73,69,75,60,36,25,74,69,118,22,111,43,25,9,113,65,5,14,111,120,10,67,9,92,4,24,46,12,104,29,28,106,12,40,91,61,43,91,74,84,34,91,87,100,27,27,36,76,68,53,47,84,94,100,38,113,8,76,12,66,74,61,112,58,57,45,85,85
3,119,38,66,57,111,25,79,80,13,22,74,90,103,85,60,1,21,47,15,83,64,2,103,70,114,8,52,31,109,67,27,80,49,10,89,58,80,56,20,8,41,115,100,72,60,106,120,75,49,87,24,101,73,115,51,65,36,55,57,55,66,113,79,93,42,40,37,65,2,52,89,72,62,103,26,38,45,26,77,118,4,112,66,89,31,3,75,93,105,37,8,37,66,50,116,104,67,100,28
67,66,77,119,73,72,17,105,119,80,95,46,50,84,4,16,58,90,7,71,35,13,40,109,14,75,37,57,51,31,87,36,82,104,48,63,37,114,55,18,117,33,117,44,22,103,39,51,3,103,11,27,33,46,60,105,107,55,112,119,9,81,42,16,116,111,59,103,20,12,65,27,36,27,59,79,69,74,79,36,82,78,4,8,110,43,95,62,53,56,79,55,54,68,12,62,18,102,67,56
101,30,117,76,81,35,41,6,62,106,97,7,8,30,75,95,27,80,3,78,108,102,97,51,117,82,41,92,87,51,49,10,40,107,83,25,17,51,31,110,95,104,104,110,29,115,24,93,93,8,52,62,106,111,27,42,71,99,38,2,54,37,88,15,66,63,111,106,22,29,8,79,111,35,9,89,118,30,81,78,94,94,5,30,103,70,32,107,104,29,66,43,86,111,54,24,101,81,94,27
65,100,78,102,40,16,60,43,7,57,111,88,14,2,23,4,70,16,108,66,117,103,12,68,59,27,108,71,13,20,52,7,84,64,3,108,94,84,28,48,21,118,22,60,19,70,31,48,66,40,50,6,63,20,41,82,111,107,54,40,86,97,84,59,56,65,53,1,91,40,60,4,82,85,75,41,53,82,82,98,106,75,41,51,25,120,29,26,40,41,6,89,64,117,95,56,74,19,37,29
94,50,59,97,6,67,104,39,91,3,23,116,20,102,54,29,119,62,50,48,97,112,58,45,86,21,67,115,79,40,83,117,20,47,40,58,61,110,2,41,108,15,15,32,28,50,89,81,107,37,40,58,41,96,90,22,69,98,40,72,33,8,105,32,17,95,50,39,105,44,97,54,2,41,15,70,41,35,110,29,50,89,94,86,27,24,102,94,112,31,97,77,114,30,63,89,12,87,106,102
