43,197,52,77,196,182,160,10,141,184,118,240,145,129,3,203,176,93,92,91,75,32,174,87,14,32,100,202,170,146,227,41,89,68,231,75,30,159,215,226,209,15,41,20,195,4,2,221,56,230,149,204,87,160,156,75,212,86,66,183,77,13,182,18,161,124,248,99,39,131,190,166,171,113,20,115,39,142,49,130,171,229,30,139,93,101,133,95,36,234,55,22,144,239,46,155,98,49,242,38,37,28,81,101,99,178,78,239,183,89,133,58,164,130,162,79,35,79,44,136,158,153,89,152,200,60,203,191,83,239,45,226,217,106,133,208,84,155,183,225,28,94,43,70,203,87,124,101,13,189,177,116,245,209,86,124,67,237,189,245,247,1,60,50,18,220,90,137,95,229,22,228,226,38,51,73,226,159,163,230,156,72,155,186,156,31,122,123,213,196,199,208,123,86,9,234,161,56,102,27,42,68,139,76,169,31,84,118,57,156,153,229,27,170,216,162,60,31,223,37,162,167,140,6,128,118,228,124,197,225,43,5,136,97,14,68,164,248,244,239,218,93,32,86,196,150,12,236,153,155,127,139,247,149,29,23,242,51,234,68,142,137,72,57,119,195,186,15,100,118,238,60,141,233,195,156,60,79,122,155,61,186,28,82,73,99,156,80,116,8,241,35,93,229,33,199,190,160,222,109
99,23,21,210,45,139,123,103,28,202,138,19,72,126,213,97,133,53,32,96,25,99,147,66,76,151,110,20,28,59,34,127,144,205,144,17,170,205,10,184,83,236,165,155,105,49,139,108,151,64,192,218,162,8,33,94,69,116,106,178,29,152,131,81,84,213,218,74,230,223,77,216,73,20,86,234,86,190,124,136,126,216,91,31,191,219,39,194,138,94,127,7,241,157,28,79,189,153,227,77,123,15,79,165,180,65,77,199,150,1,160,87,133,95,178,246,135,101,236,16,200,59,166,133,154,69,194,235,79,147,150,103,202,29,129,176,230,84,123,59,191,236,179,127,179,84,108,84,152,94,34,6,159,126,109,187,115,174,240,97,183,88,242,184,122,22,55,211,61,192,198,173,119,216,64,212,227,156,60,240,54,98,104,207,120,183,148,176,27,152,133,143,150,188,63,111,232,67,162,14,5,218,48,42,231,182,57,67,220,83,221,7,156,69,239,76,81,125,57,127,176,230,2,49,8,7,213,122,98,71,135,143,68,42,55,135,189,74,196,97,101,111,162,243,81,36,52,231,4,143,189,31,114,247,238,24,220,192,36,71,154,48,2,36,240,241,29,38,165,227,92,172,201,26,59,144,147,219,162,65,112,154,88,108,223,153,47,139,248,16,239,99,83,54,76,86,94,221,78,198
180,246,105,45,173,230,47,53,86,159,163,123,43,37,41,130,76,39,90,124,162,239,151,131,185,248,204,12,56,101,31,110,165,73,227,76,143,141,58,123,203,109,217,84,146,207,97,190,12,46,209,73,76,146,211,13,73,217,40,157,128,232,39,120,47,110,153,121,68,19,58,27,51,183,36,7,1,152,217,129,75,237,223,71,163,13,97,187,42,8,151,36,203,206,29,154,152,141,218,22,227,181,225,109,189,26,192,108,242,212,152,153,33,136,93,212,104,183,206,197,102,220,8,151,27,13,218,226,130,42,14,132,65,182,136,136,90,125,79,208,208,76,163,241,109,126,217,189,211,102,21,231,70,198,173,86,81,248,147,50,62,60,136,27,198,168,123,240,205,136,83,166,191,91,227,135,111,124,124,79,201,101,195,77,123,162,181,244,92,232,134,178,13,199,11,62,24,2,89,160,69,121,84,244,79,121,95,8,59,243,11,19,247,125,238,174,36,3,5,154,61,61,208,55,59,110,216,117,182,137,31,247,14,78,210,99,17,219,65,6,233,54,171,113,59,21,92,62,99,181,18,27,193,84,7,13,95,214,215,144,168,160,208,69,94,7,226,82,23,204,193,100,131,166,114,239,216,135,156,204,216,169,6,7,206,32,215,223,55,154,85,144,52,69,183,5,145,144,232,101
4,102,19,114,71,145,150,152,51,146,47,67,218,141,7,175,8,222,74,12,240,145,173,132,15,38,210,127,187,224,189,245,43,166,31,117,45,98,95,68,13,88,132,135,162,150,214,181,47,3,45,185,136,156,241,119,215,127,56,42,112,179,34,48,39,157,152,66,108,144,191,126,56,46,235,39,28,146,27,198,247,72,198,78,34,2,3,122,34,229,237,95,104,210,50,40,143,77,247,76,12,248,154,44,181,167,235,130,75,33,12,149,158,94,147,64,41,115,20,62,196,34,156,30,67,87,228,80,50,212,88,127,60,148,196,63,219,242,203,5,155,58,118,76,136,2,59,26,96,195,75,82,158,86,238,96,197,181,145,227,13,106,128,43,39,90,114,237,132,153,231,40,234,21,47,72,209,73,89,231,218,71,235,211,125,231,123,170,121,29,155,124,140,119,168,120,93,11,140,220,239,159,7,147,110,18,152,248,81,205,214,105,55,220,174,182,37,198,145,46,170,31,7,143,101,13,48,43,45,131,48,226,162,144,117,175,135,144,184,141,166,148,61,20,220,136,67,216,179,103,212,127,61,224,114,213,113,126,155,72,118,200,228,35,209,89,53,228,166,86,67,185,244,136,46,248,101,151,184,199,125,209,185,56,32,58,197,68,179,99,110,211,185,209,27,56,232,228,1,162
194,189,96,125,42,68,103,124,130,228,87,124,22,51,146,82,216,84,206,182,51,225,117,139,203,221,2,57,197,6,231,160,67,248,17,230,176,132,66,197,223,100,7,133,147,13,106,243,23,83,163,214,151,151,180,42,167,156,54,122,49,1,223,243,64,230,69,70,23,141,19,246,72,191,31,20,17,120,109,96,140,247,153,239,154,244,245,70,27,225,247,176,240,151,41,25,79,213,93,214,42,242,63,132,203,229,48,129,173,116,77,25,31,209,36,137,129,67,205,44,155,170,227,164,58,113,29,13,211,58,107,45,235,63,116,160,67,206,147,178,132,227,34,114,127,181,19,93,205,3,60,127,100,244,214,152,236,191,167,220,164,65,104,140,247,183,13,88,244,135,142,141,134,84,52,145,45,247,126,14,141,53,114,21,218,40,186,114,91,213,181,135,63,243,48,165,237,153,203,39,96,204,78,121,157,222,113,151,233,195,111,171,64,20,11,108,225,235,192,246,229,184,132,48,65,49,183,229,35,223,225,183,96,122,86,138,12,211,64,68,191,109,84,30,248,142,74,152,184,228,214,11,64,146,152,99,112,103,148,54,182,102,55,158,145,29,182,127,203,77,141,214,172,27,132,70,155,51,69,13,217,98,71,162,12,144,102,173,226,124,190,112,154,171,154,90,24,57,170,6
123,19,108,16,235,116,32,36,199,240,107,58,24,160,102,52,218,208,218,37,113,185,198,163,96,67,117,77,182,30,133,197,224,162,120,2,73,32,235,231,244,218,156,241,210,165,14,204,43,106,219,203,135,36,36,126,14,29,33,55,38,208,199,45,189,53,81,164,203,171,244,66,97,128,210,186,37,93,177,29,94,27,238,198,129,168,30,123,66,166,235,121,151,29,166,73,50,126,76,229,54,210,180,204,128,211,119,170,176,23,55,61,175,147,212,53,56,218,18,82,207,30,142,215,104,52,97,111,152,198,12,97,212,3,55,78,143,191,70,248,124,180,159,11,53,202,114,192,146,212,31,228,11,211,207,111,168,85,170,189,163,143,54,10,156,84,203,210,238,246,141,61,197,13,162,23,53,208,173,122,64,180,93,160,28,82,219,124,12,180,206,49,128,221,163,34,13,123,147,243,228,152,101,102,115,205,194,213,213,84,141,193,186,31,37,153,73,187,91,90,91,209,176,8,76,15,137,17,128,145,146,51,213,49,227,40,107,180,52,187,151,91,55,162,187,29,125,186,208,136,124,248,198,166,25,81,223,238,97,27,193,73,214,105,83,26,106,152,128,20,29,168,234,20,108,16,12,214,140,182,117,15,72,212,21,6,227,192,91,235,187,37,27,44,187,196,92,74,125,137
188,192,27,191,34,189,46,208,179,111,139,48,130,24,145,247,21,245,52,139,35,111,196,118,183,9,150,165,33,55,61,53,56,156,14,120,71,138,171,114,19,242,90,17,207,217,159,219,94,240,120,86,104,51,23,194,22,177,70,188,237,211,166,33,82,89,165,54,220,120,53,116,54,21,228,187,73,208,202,221,72,40,64,145,27,74,163,150,141,75,134,155,118,49,53,229,217,200,85,80,205,63,48,55,59,50,244,151,46,223,176,117,191,198,228,65,220,38,212,59,92,133,171,169,237,144,193,244,111,79,180,98,47,151,204,64,112,214,51,166,21,241,141,225,190,125,199,79,5,164,223,172,93,32,75,174,189,208,238,197,123,71,85,178,100,232,106,64,46,65,222,168,244,197,111,80,30,48,148,180,27,183,59,189,178,134,17,16,46,50,125,146,136,18,17,5,224,122,197,32,17,13,149,173,77,4,124,178,2,211,167,177,2,231,170,230,9,209,59,237,218,62,27,79,127,2,84,69,161,21,163,103,39,239,22,218,237,59,213,218,136,119,96,205,14,206,211,135,134,161,162,63,72,65,90,61,53,88,89,149,128,246,52,226,206,80,97,186,164,200,125,84,87,64,204,200,97,30,94,234,236,138,200,58,194,92,15,124,171,174,132,28,102,183,186,130,186,158,211,204
220,137,201,137,106,174,66,174,124,216,20,90,127,111,175,218,84,167,152,81,14,221,53,111,235,179,118,60,226,221,129,31,206,207,247,186,126,122,170,23,81,121,77,54,224,40,176,3,143,134,202,226,138,15,48,53,143,218,189,96,145,49,217,166,93,54,96,236,215,119,181,191,53,129,182,101,88,42,51,127,103,18,113,196,24,214,143,233,180,45,106,179,92,56,96,151,169,206,79,149,199,104,103,85,220,129,100,74,67,90,204,18,71,22,86,133,161,109,142,168,16,206,185,12,95,88,10,75,58,235,106,244,16,27,173,79,158,117,227,32,210,214,139,119,239,128,206,18,99,91,81,214,61,62,82,79,196,45,110,95,246,161,173,80,225,129,239,99,228,119,35,143,145,137,54,180,10,12,8,227,57,217,125,35,247,175,75,206,73,48,142,232,93,216,108,119,242,95,37,186,157,224,191,45,104,6,29,215,98,47,95,59,223,62,227,133,2,181,88,159,228,126,157,219,112,11,12,9,115,129,117,217,67,40,173,48,7,3,147,246,44,72,127,188,213,208,120,190,176,202,248,203,171,46,172,89,116,9,179,190,205,25,41,241,222,94,128,23,185,81,175,50,195,88,247,84,227,221,20,220,136,101,141,139,92,138,18,79,18,203,41,158,181,179,71,193,172,112,237,44
133,122,182,245,76,155,91,18,105,87,242,84,198,99,16,5,135,177,166,82,201,151,220,45,113,193,40,160,105,154,182,198,247,146,54,40,85,144,57,109,169,65,241,82,83,14,160,2,233,32,164,75,42,173,88,10,140,229,212,92,111,123,83,36,113,91,207,205,105,211,89,107,145,124,72,180,217,96,113,78,195,190,4,15,102,216,20,25,23,242,54,221,214,132,178,120,184,236,106,176,158,21,12,218,37,199,88,118,102,52,200,169,153,137,143,35,231,153,49,81,134,29,41,188,226,4,93,155,27,54,137,240,45,73,110,187,242,159,77,146,195,115,99,227,11,190,202,90,176,148,175,52,179,59,78,243,36,84,38,174,112,246,140,234,146,164,196,20,130,139,110,169,24,88,71,134,232,25,20,109,147,206,51,50,93,48,150,25,30,236,188,112,18,239,131,36,156,230,20,68,132,186,240,18,128,235,201,159,161,216,14,237,45,9,77,87,184,208,152,106,216,70,29,141,148,74,132,215,232,214,174,50,153,41,224,207,175,48,124,79,76,55,245,87,50,204,5,150,130,218,209,209,8,173,18,59,54,72,205,227,59,241,196,208,85,90,171,158,9,125,98,210,129,74,239,176,188,162,58,62,113,183,212,218,68,87,73,174,113,158,140,32,67,34,181,233,240,124,227,4
67,161,30,168,223,52,94,139,166,64,129,52,6,57,71,213,33,31,100,155,133,147,129,222,84,132,114,161,241,200,50,226,77,37,164,169,180,207,131,76,179,185,122,60,234,33,17,137,122,241,60,106,128,238,181,12,116,188,35,73,118,75,96,200,105,178,226,2,51,202,169,39,113,66,133,146,180,2,130,45,198,157,93,184,170,57,8,66,69,223,240,77,96,101,161,46,34,180,126,202,56,243,53,46,32,188,64,222,90,41,180,223,231,75,87,78,84,104,243,196,68,205,173,222,19,134,202,238,86,67,190,99,152,236,153,50,51,13,152,118,78,132,9,12,152,91,215,207,223,1,132,142,81,22,194,40,146,221,231,175,152,237,44,113,166,140,116,46,220,64,88,239,27,116,23,159,41,87,158,189,121,43,97,19,12,198,144,104,148,248,55,151,179,189,39,218,51,113,215,154,185,122,166,240,186,160,24,110,11,50,39,176,78,216,42,3,140,243,232,135,210,142,244,41,131,3,233,248,162,234,211,147,23,200,1,123,101,49,66,23,114,116,11,108,241,141,234,124,126,110,117,22,126,110,8,154,72,239,193,62,197,46,104,126,69,87,196,143,60,131,102,109,3,87,147,163,50,132,45,112,225,199,153,25,63,181,84,32,239,46,197,15,70,62,195,88,97,201,35,187
