123,144,74,42,116,158,82,140,70,135,84,113,101,56,114,39,106,164,177,182,79,38,55,15,179,134,14,46,74,183,27,70,151,48,69,35,150,95,145,73,182,179,32,10,123,161,64,4,7,59,31,132,84,50,65,116,34,8,21,180,63,10,100,149,37,160,101,30,33,157,30,66,133,83,184,126,79,114,43,162,76,30,59,132,79,66,138,60,21,26,131,137,57,164,142,62,116,17,100,179,10,174,142,23,99,157,112,126,8,71,94,85,56,112,67,99,94,132,99,182,9,36,80,45,32,100,51,148,139,113,48,101,99,113,3,130,134,185,176,175,187,79,17,182,93,86,160,49,180,187,157,45,126,37,84,179,136,26,174,151,127,19,138,133,105,168,117,22,118,177,39,176,112,146,134,2,47,177,6,76,144,40,158,17,159,132,8,168,20,84,142,67,172,135,188,42,51,7,1,176,73,99,181,111,89,115,115,86,83,63,99,54,108,126,166,136,181,147,167,48,99,167,131,169,106,143,109,15,175,101,67,97,49,143,114,182,156,75,40,74,163,166,145,112,53,11,65,76,72,12,9,82,172,179,167,122,47,67,11,89,155,110,74,57,176,185,56,139,96,149,80,148,128,183,135,178,90,140,134,53,93,86,4,147,35,143,147,78,149,48,16,25,60,39,23,80,76,166,180,17,35,157,90,82,141,139,151,145,59,72,113,155,137,148,189,132,146,5,68,135,82,175,50,132,169,184,89,176,74,156,3,15,170,59,58,119,16,63,124,32,79,37,182,126,40,101,120,107,70,148,67,32,83,159,132,150,125,145,120,54,75,62,12,2,107,46,132,163,153,125,37,24,65,69,18,136,17,158,19,111,120,172,28,15,175,132,56,14,108,98,25,105,98,108,157,60,80,45,87,179
99,105,70,179,16,109,137,50,5,140,137,105,138,57,53,55,157,36,108,146,135,41,148,50,60,144,109,151,152,6,37,133,189,166,57,119,33,24,106,81,68,48,62,130,75,121,35,129,17,49,18,109,4,93,143,101,162,129,119,127,18,158,65,133,139,140,92,43,83,94,95,103,155,3,103,82,52,128,31,114,38,171,124,182,97,82,170,26,4,149,14,145,156,35,156,81,96,168,115,22,80,163,48,185,52,118,187,153,134,15,143,35,19,174,60,139,73,27,145,59,173,162,14,118,95,180,36,149,18,88,79,108,140,31,47,121,125,139,152,154,136,176,108,45,51,129,7,167,79,107,116,169,30,166,147,92,145,155,101,1,36,5,117,5,98,91,122,89,175,1,184,87,40,19,49,18,154,147,25,151,53,80,160,124,101,27,132,71,11,68,155,56,21,13,41,151,187,48,129,105,172,9,92,3,33,83,161,17,124,186,178,99,23,133,184,75,38,84,146,38,2,112,17,84,177,76,141,181,167,21,167,59,84,147,150,87,175,138,84,181,119,167,110,129,63,66,27,78,172,158,175,164,56,71,128,40,144,129,64,155,120,116,69,183,188,49,130,85,179,170,85,102,98,125,138,100,2,116,161,17,74,43,55,158,114,39,121,10,161,131,78,171,146,36,49,134,182,181,136,178,89,99,26,186,162,140,148,30,189,42,33,128,94,99,136,108,158,139,130,23,8,62,90,167,71,63,20,160,55,186,12,112,21,60,162,143,120,76,113,111,75,183,93,78,33,99,76,38,88,135,102,171,57,59,91,46,142,17,107,71,142,39,5,52,99,7,4,18,90,167,181,108,187,28,25,159,113,123,117,168,183,50,70,182,180,131,115,149,160,51,103,88,136,127,184,58,181,50,188,72
174,55,178,68,176,26,151,115,3,132,106,48,43,23,32,6,56,46,68,54,115,16,100,43,144,101,16,85,44,25,55,11,135,176,68,113,160,180,153,6,111,165,137,13,152,133,43,170,139,171,126,134,180,30,138,96,3,141,9,167,141,143,47,43,89,110,50,145,47,131,73,113,72,56,66,116,93,122,135,35,91,165,121,135,54,71,179,100,3,169,160,103,137,142,174,149,46,24,46,8,47,3,161,117,112,16,152,115,171,127,43,99,55,29,68,145,174,151,161,102,59,98,57,140,42,1,95,79,189,141,146,183,159,144,156,105,52,155,11,1,171,48,7,146,67,5,51,45,151,16,23,56,175,99,121,114,49,106,187,134,47,30,114,179,34,72,66,12,182,90,26,1,30,94,38,148,170,166,91,58,138,12,61,4,171,163,184,126,145,131,126,108,127,59,109,94,124,189,50,119,189,67,32,59,156,81,99,73,111,170,188,75,184,44,11,151,136,139,34,104,172,143,35,63,92,17,189,45,111,55,40,83,39,186,154,138,125,100,92,56,62,7,68,155,174,57,72,50,115,165,140,17,103,6,153,51,65,46,39,55,4,162,102,184,139,57,122,95,131,134,135,165,116,51,174,169,14,73,183,63,162,88,176,16,136,48,24,104,59,146,2,50,187,78,137,174,183,159,46,5,143,130,93,103,134,173,10,83,30,175,122,39,27,32,96,150,114,39,72,35,133,43,8,136,60,180,146,144,18,172,167,135,68,148,103,85,4,174,120,18,138,34,27,30,14,57,173,23,112,91,1,73,40,169,186,147,123,167,56,34,60,36,17,14,3,136,131,159,149,1,123,128,163,130,98,146,22,146,106,144,161,40,20,184,68,128,70,124,14,187,36,22,85,58,125,2,79,186,6,170
32,92,18,132,104,87,44,24,27,91,35,79,20,123,183,44,114,143,116,16,61,70,106,41,6,81,79,77,176,67,123,65,2,9,100,11,111,134,13,24,56,69,44,107,115,139,65,93,99,170,61,130,147,66,161,44,161,102,74,86,98,73,130,126,24,172,147,55,28,81,1,139,174,121,152,43,49,45,174,24,164,37,127,92,95,49,102,166,103,28,78,156,108,129,45,17,106,118,8,16,56,58,6,109,71,93,51,139,144,57,128,121,78,37,158,32,107,43,90,37,100,161,17,70,156,179,104,10,175,12,10,48,133,77,69,15,165,1,108,26,183,38,185,126,115,134,1,129,189,26,63,14,164,173,144,65,95,42,109,132,129,67,82,117,179,49,153,121,189,45,24,43,121,134,138,166,176,111,130,107,154,28,171,14,181,113,52,116,17,30,112,171,48,188,129,121,148,129,153,1,177,14,138,81,104,154,186,33,172,143,95,52,128,57,132,112,162,132,102,22,160,95,132,80,152,48,33,129,110,111,148,69,137,185,141,141,77,41,76,3,68,96,131,150,163,115,172,119,9,142,36,61,57,114,91,4,64,179,82,28,81,10,173,4,112,164,166,40,53,53,175,4,105,140,32,36,27,46,47,16,41,30,138,188,109,121,131,65,120,26,37,73,23,127,182,169,32,161,10,152,68,15,137,9,161,41,44,110,136,82,123,171,18,46,45,28,160,54,165,89,113,36,29,172,35,40,169,10,36,159,55,45,182,184,144,153,13,42,3,53,10,124,10,61,186,104,117,114,93,113,4,98,144,58,29,114,77,8,8,33,109,130,48,186,55,51,36,76,109,37,74,48,180,91,176,66,66,20,172,32,154,57,181,175,98,127,163,76,137,7,40,108,28,175,93,101,106,157,163,159
40,172,30,125,2,64,73,128,93,178,38,38,9,116,133,178,174,40,49,55,117,177,166,174,80,42,47,174,157,54,127,160,180,180,31,64,94,145,136,116,184,31,91,44,172,37,103,81,188,66,164,2,121,81,184,100,70,156,40,55,184,16,111,105,128,30,8,163,13,108,154,6,131,86,113,74,46,156,156,76,33,100,133,58,7,185,23,120,27,132,147,66,68,92,168,170,158,117,50,149,13,48,82,13,144,151,95,13,174,85,164,167,137,15,117,7,121,100,94,20,12,141,182,132,183,51,158,96,78,15,104,181,65,93,102,158,91,25,89,62,145,151,114,56,12,130,72,11,142,91,16,165,129,38,163,64,37,85,120,172,113,182,95,24,135,52,28,71,91,115,76,31,145,121,83,39,78,148,54,109,73,161,143,163,26,72,104,8,74,59,33,149,59,93,114,144,70,33,94,77,148,18,38,156,8,37,150,94,186,72,36,169,139,53,111,122,43,135,59,100,125,85,65,151,160,1,25,167,20,48,64,124,171,26,83,24,27,2,48,116,69,20,11,164,33,53,81,42,59,119,154,60,128,45,78,56,186,96,157,137,69,11,42,123,106,151,22,148,91,126,22,58,106,156,12,189,184,127,132,64,59,6,31,159,85,147,181,138,41,109,97,157,125,47,109,70,130,85,139,46,39,153,30,136,27,182,96,135,3,29,133,127,69,117,122,121,177,161,88,57,11,139,138,112,39,46,164,162,38,32,146,158,138,146,180,89,83,112,62,109,142,149,68,154,162,56,102,183,38,118,106,140,58,137,126,62,95,13,135,118,74,173,37,32,72,100,120,118,54,57,96,174,169,160,29,124,42,51,33,176,165,70,137,116,139,17,144,100,164,179,99,186,10,184,148,83,42,95,112,125
22,72,82,76,17,102,108,112,131,136,2,184,175,106,90,48,92,85,74,37,170,62,30,146,66,61,188,189,119,2,80,76,10,69,19,108,113,107,39,163,41,87,169,74,150,39,158,166,90,69,17,28,53,125,155,15,116,145,173,109,107,142,155,28,82,2,96,22,73,92,132,131,39,68,90,55,1,158,19,1,175,31,71,46,87,24,112,63,48,182,172,20,76,152,100,33,91,2,119,183,81,98,132,93,149,172,37,169,83,93,77,111,168,17,167,142,9,95,50,54,21,183,16,11,170,86,186,175,51,67,9,167,170,177,95,91,157,76,107,111,52,180,37,110,107,42,119,142,77,57,32,92,55,21,51,88,8,9,6,14,178,117,72,144,26,76,49,84,31,21,84,147,132,138,143,98,148,43,183,93,60,96,144,64,153,169,9,11,123,35,143,106,58,55,178,10,45,187,90,32,107,119,174,182,16,162,76,54,119,55,6,167,37,144,185,106,63,29,27,170,61,163,138,140,100,95,83,152,180,11,23,81,170,173,113,41,42,24,181,7,136,33,86,53,93,89,32,92,128,13,20,66,98,27,129,65,38,102,8,9,29,157,150,77,127,7,25,123,70,65,133,113,115,83,33,158,120,130,83,176,185,82,135,187,80,40,9,174,42,188,157,31,62,20,92,136,147,136,6,120,135,37,141,171,20,189,63,126,180,64,57,119,8,43,186,16,59,59,38,103,124,33,185,9,100,89,29,67,13,163,60,87,112,149,77,23,162,165,36,119,149,81,14,35,48,119,34,56,36,159,56,136,53,189,43,8,14,165,185,162,62,119,134,20,134,47,80,135,79,56,188,152,154,32,105,54,57,104,146,64,5,105,176,139,176,90,34,37,82,135,123,82,93,13,156,89,19,107,2,165
175,114,167,86,40,15,99,125,99,22,127,70,11,60,22,121,9,55,154,61,130,7,24,39,163,100,143,79,10,138,171,2,130,152,51,56,140,7,115,52,132,2,53,132,4,81,51,181,53,89,110,177,149,14,182,28,62,53,150,35,133,124,131,118,31,45,60,59,99,35,16,62,171,142,38,77,34,180,131,124,123,40,160,8,140,157,7,101,183,70,163,47,69,162,115,13,179,167,135,140,176,119,164,31,27,163,179,125,117,96,186,143,134,115,141,171,187,179,183,44,32,96,22,67,98,167,69,109,111,91,54,25,56,189,80,14,95,88,13,66,168,165,68,38,49,175,167,114,153,34,49,108,68,14,46,149,125,93,24,103,145,16,35,58,43,150,5,154,174,159,19,64,169,133,37,27,2,176,146,113,58,166,97,56,97,142,32,65,127,128,137,179,134,130,78,189,188,63,133,112,128,103,67,86,79,119,55,142,62,179,117,14,126,79,86,141,19,11,174,77,51,114,33,162,66,83,115,187,3,97,161,147,154,120,17,22,57,135,69,9,36,115,63,77,182,162,57,137,41,150,147,144,1,35,175,177,177,140,30,72,27,158,45,170,152,59,144,102,168,22,170,83,168,111,166,58,148,58,103,11,63,113,6,78,52,91,35,181,69,65,141,109,148,46,152,178,124,173,99,116,106,81,181,139,188,119,76,67,80,126,184,76,9,142,106,87,168,129,136,133,183,179,112,102,20,147,117,9,47,41,7,5,9,154,93,54,84,160,77,120,73,35,111,150,43,43,183,81,174,52,72,138,167,184,125,90,39,112,165,43,21,170,152,56,61,6,19,124,31,23,118,81,70,67,89,1,162,150,63,143,93,73,49,122,119,38,159,34,11,146,109,102,41,24,68,45,115,187,94,95
34,154,142,79,109,119,53,126,22,58,119,89,123,187,57,30,143,106,60,169,72,77,73,137,129,148,3,1,20,182,29,175,59,10,178,13,1,111,95,145,138,140,93,72,26,46,142,111,100,11,184,98,65,107,147,75,143,134,133,166,135,173,177,47,63,189,105,82,148,17,179,31,33,169,182,155,66,155,137,78,165,106,19,39,128,99,53,88,110,180,179,166,6,83,11,85,173,99,23,76,96,140,189,40,21,46,106,173,17,180,153,155,97,124,132,58,74,165,33,165,111,176,83,150,62,69,151,151,122,78,132,76,9,92,31,6,55,11,134,158,78,186,72,125,82,72,186,121,12,148,127,187,181,156,162,167,188,101,161,105,159,149,136,173,172,103,182,30,129,37,32,57,17,71,72,35,4,188,134,95,27,178,78,125,126,88,122,41,163,69,101,63,124,44,44,141,140,128,28,139,70,2,159,185,144,144,141,146,28,148,140,161,66,130,34,134,92,160,170,53,59,174,170,30,63,74,23,134,75,1,165,52,9,170,45,176,108,170,26,142,44,110,158,39,185,56,97,37,35,50,34,37,36,64,8,44,81,33,6,124,28,86,187,180,161,44,45,48,3,61,150,129,141,186,149,84,145,93,16,188,50,155,133,48,40,120,126,56,104,35,76,117,110,71,179,112,152,3,154,18,71,165,121,71,167,19,185,54,186,181,91,4,97,111,39,74,81,151,44,176,146,27,148,129,128,93,110,99,24,65,125,104,128,39,128,168,100,170,11,10,112,185,94,83,19,182,9,163,58,78,9,127,62,120,93,133,116,102,125,120,83,123,129,141,187,57,130,38,56,44,176,173,101,79,170,178,46,130,181,10,17,48,77,170,95,67,161,20,46,115,4,121,128,84,128,126,3,117,72,77
152,112,62,111,28,162,6,45,48,146,77,122,105,166,112,142,72,116,9,83,7,21,68,149,73,150,32,18,153,179,133,181,163,19,35,85,6,46,23,94,98,59,4,110,9,55,133,32,95,46,53,171,78,58,73,94,152,14,185,38,1,91,172,97,173,114,19,25,4,75,91,134,26,105,125,181,102,104,189,159,128,156,112,101,186,84,175,29,84,74,111,50,92,14,83,148,164,78,5,80,52,132,136,103,183,153,115,114,6,140,178,62,142,69,136,69,47,124,108,167,138,86,175,1,169,4,25,168,11,188,57,131,105,132,58,24,12,6,62,38,83,85,119,187,122,90,49,37,52,152,148,156,134,152,39,141,160,25,25,141,150,64,48,7,123,5,86,157,156,164,101,53,87,151,183,102,83,107,40,57,125,20,133,170,84,61,42,142,71,14,189,125,135,170,143,134,8,29,30,21,67,55,184,143,108,149,66,125,181,169,111,47,70,154,131,41,155,163,112,90,11,116,164,170,32,43,104,86,59,145,151,46,64,146,81,56,126,62,20,81,124,57,37,182,46,109,159,178,127,59,156,157,130,57,40,14,123,24,50,27,35,105,151,172,138,29,154,135,138,169,100,169,85,26,6,34,119,131,95,67,121,157,142,155,159,169,48,3,1,145,48,94,15,142,30,170,181,31,116,92,146,34,70,90,46,69,72,64,114,68,132,87,135,154,76,174,95,120,46,80,66,166,156,186,180,186,121,57,62,79,160,101,80,4,74,32,167,46,100,189,161,30,55,180,76,151,172,147,16,76,77,74,173,115,177,53,19,62,124,4,162,10,131,188,70,151,90,14,128,183,17,11,8,80,74,154,171,68,136,70,61,143,41,71,86,75,7,1,99,13,137,2,162,6,7,128,56,113,169,102
92,136,31,177,41,183,106,66,57,147,20,132,155,141,147,109,172,175,187,73,131,28,164,72,48,54,44,134,69,40,5,89,119,79,155,91,142,15,121,135,169,105,46,115,3,124,46,112,5,113,64,158,54,141,27,52,24,132,153,90,8,18,114,135,103,121,45,107,5,95,185,53,73,35,64,189,41,9,70,153,188,145,140,159,92,174,34,149,174,69,92,53,2,85,63,137,176,101,20,33,82,106,96,167,19,135,175,16,84,144,158,49,143,67,87,138,148,6,154,180,79,46,105,161,140,153,76,8,153,182,86,174,88,107,113,72,122,182,128,74,143,8,58,138,140,144,14,75,146,44,64,140,65,142,95,58,42,36,138,146,148,177,160,43,103,56,136,112,127,83,121,45,167,24,61,104,86,105,136,118,178,50,189,182,166,125,29,43,68,51,122,141,27,112,58,60,24,112,44,151,144,94,41,29,75,87,27,133,27,60,110,163,11,139,53,33,165,90,52,157,148,73,165,5,64,119,10,25,165,9,90,41,184,65,77,185,66,82,134,39,151,92,38,72,109,72,94,53,171,144,96,47,49,48,73,76,39,113,90,20,84,9,93,185,153,36,103,24,44,34,188,128,169,33,66,4,165,8,115,80,99,91,21,182,134,79,51,49,137,106,42,93,24,7,167,79,56,144,19,85,85,4,172,121,43,20,95,8,123,74,96,103,126,109,151,101,179,118,75,41,161,78,175,23,122,134,141,165,27,111,99,141,74,178,154,43,1,15,83,37,185,162,113,55,176,4,158,87,57,107,118,92,147,75,100,177,46,33,158,90,36,29,46,11,166,164,38,158,174,137,130,19,38,152,71,130,131,151,83,55,92,10,15,32,43,166,12,128,72,76,179,94,50,46,77,130,139,118,27,58
