119,12,59,10,78,122,34,127,59,117,90,127,9,42,16,116,20,81,12,16,43,1,54,100,119,126,2,65,111,53,121,80,79,127,92,56,40,116,28,98,120,87,63,62,67,109,98,49,106,2,31,7,69,47,87,64,100,99,66,17,96,42,94,6,51,52,112,29,51,52,25,119,102,83,121,112,57,49,105,5,105,102,70,78,24,73,122,13,92,35,15,101,4,47,99,79,97,49,119,44,74,4,101,42,87,20,57,9,60,29,44,29,87,13,59,119,96,68,54,63,119,72,3,19,56,103,36,2,111,105,119,111,56,23,12,47,68,98,85,113,91,3,43,33,70,40,65,41,39,13,104,7,52,68,13,6,102,22,115,89,89,20,64,120,108,128,47,46,94,6,111,35,98,87,107,49,36,47,40,59,89,85,123,8,104,46,115,128,75,128,7,113,93,40,7,119,75,63,34,44,45,77,113,3,71,14,100,55,39,89,34,54,39,87,19,8,17,81,77,85,58,121,12,75,42,114,93,88,109,37,78,48,57,58,16,68,18,23,25,123,23,73,30,28,48,33,110,23,57,3,3,45,5,14,123,57,6,39,32,105,20,70,44,118,104,7,34,93,43,121,33,37,6,17,29,52,47,7,118,6,30,71,29,9,5,19,126,41,3,122,67,74,88,123,73,68,14,109,46,92
16,29,22,20,6,81,96,104,13,54,22,28,15,13,34,51,39,128,124,68,75,84,82,124,49,94,21,83,2,47,122,64,80,14,73,50,95,16,38,90,19,37,109,83,74,11,123,51,6,98,90,127,95,1,54,83,74,43,97,33,39,17,115,105,7,128,41,30,114,9,74,37,24,15,22,51,50,69,56,70,65,60,98,106,115,65,125,72,48,109,83,65,122,7,88,97,21,89,57,111,96,34,50,48,17,83,85,86,27,16,40,37,48,55,54,116,16,80,61,58,33,26,11,10,89,80,94,42,46,35,57,27,108,122,35,86,29,19,91,106,2,44,21,32,119,14,106,25,75,12,43,58,22,20,111,31,43,113,113,108,32,92,57,27,126,30,109,29,12,43,18,110,43,120,115,16,113,31,4,12,82,34,89,26,56,77,42,59,41,48,66,101,83,14,36,116,77,115,44,33,92,36,95,40,39,10,37,65,48,60,54,44,62,91,81,117,77,98,11,37,124,42,14,106,7,20,49,53,56,126,87,70,36,66,9,42,106,95,13,9,5,64,123,17,12,122,65,81,17,72,50,115,122,60,107,62,86,25,72,72,107,98,75,14,64,95,27,35,112,89,27,20,20,9,4,123,69,8,100,59,119,75,97,43,118,115,44,113,95,110,101,115,115,14,62,63,70,44,81,112
4,62,44,17,118,47,45,47,45,73,23,116,104,93,84,25,54,103,40,111,79,64,4,44,108,22,66,75,114,16,14,75,70,48,32,74,31,55,99,24,39,96,114,96,58,92,115,33,34,15,127,15,56,64,45,118,18,59,94,19,3,60,9,111,79,83,35,52,128,125,107,111,5,51,7,10,128,74,87,63,26,51,92,81,17,57,3,36,25,103,82,30,68,104,19,88,15,45,97,112,120,30,38,50,116,77,45,65,21,124,128,108,79,57,100,113,64,89,105,2,105,84,113,124,35,27,18,93,54,49,18,17,77,99,50,114,83,65,27,5,104,81,70,85,32,32,34,37,74,118,50,27,124,115,99,83,90,32,32,75,53,3,48,90,50,48,118,36,11,94,45,64,117,39,34,122,59,126,14,37,76,65,99,63,33,24,90,110,44,57,44,27,100,31,18,68,45,127,68,72,105,115,68,42,76,98,10,46,98,5,119,10,13,60,124,49,114,23,54,11,117,19,23,6,47,90,48,39,46,4,25,106,115,119,47,7,16,4,64,13,123,15,10,96,46,76,100,4,31,88,5,111,50,89,35,56,114,110,47,12,117,56,48,28,110,100,63,90,104,73,74,100,4,123,127,62,45,93,112,81,64,124,93,73,105,38,14,39,8,128,82,65,22,23,41,61,102,77,52,59
104,127,65,52,33,102,42,44,41,25,78,22,80,36,62,59,98,54,26,77,59,68,128,67,95,36,58,58,117,122,7,33,88,34,77,55,34,80,100,22,16,53,128,74,66,5,2,31,128,106,73,40,38,31,62,1,44,15,112,30,19,79,16,55,17,55,86,15,36,94,101,105,56,100,118,42,92,117,119,24,66,40,43,70,91,20,14,118,74,4,9,66,127,75,22,66,108,111,74,126,50,71,119,80,58,94,27,59,8,23,73,79,71,35,86,80,82,7,44,103,2,97,108,16,40,124,48,20,1,106,44,74,18,55,114,57,55,105,47,111,46,91,47,84,24,122,127,110,29,53,14,110,37,6,96,94,85,37,18,121,44,115,38,109,85,89,50,9,115,119,4,113,122,52,114,84,111,100,33,66,9,79,81,126,83,45,23,107,78,88,12,40,62,56,19,59,11,58,9,66,115,91,43,28,65,5,105,81,49,40,99,76,109,35,23,29,63,13,9,79,12,5,93,104,29,58,107,82,88,128,62,30,74,111,109,125,52,109,7,15,12,95,82,29,119,61,103,69,37,98,62,2,47,73,4,32,85,124,9,44,59,38,85,1,101,35,107,9,92,8,99,4,108,24,88,70,1,65,39,69,114,84,123,80,122,24,121,111,41,114,73,95,11,68,91,49,118,47,45,42
126,87,60,126,11,68,106,73,103,20,25,1,127,106,118,20,89,78,106,10,27,30,126,7,120,38,68,55,49,23,16,69,77,114,120,103,93,59,55,54,40,38,46,119,57,118,59,121,37,78,30,2,66,56,41,81,69,82,22,45,118,22,78,114,100,95,106,106,4,21,45,13,35,47,27,106,106,102,126,51,97,82,126,93,90,47,22,33,118,83,64,123,82,126,1,28,78,104,8,100,32,19,115,97,126,105,68,38,68,88,119,61,125,1,8,50,60,10,106,97,100,50,43,58,46,41,75,9,75,107,8,112,19,109,119,4,97,11,29,30,40,15,62,112,92,3,60,93,20,48,47,128,45,24,117,75,40,26,97,70,72,13,105,42,1,95,110,47,61,10,117,11,60,51,73,17,77,61,18,11,32,101,104,109,122,33,44,87,71,72,103,19,113,22,60,99,48,24,121,56,112,97,45,45,7,74,19,44,33,71,89,90,124,21,58,93,117,96,68,82,102,89,53,127,88,106,43,93,92,32,66,119,23,121,67,110,78,54,4,30,11,1,68,11,28,121,112,28,1,41,27,74,61,34,11,98,81,32,128,63,66,71,12,126,6,62,3,89,67,66,77,3,120,44,8,18,35,75,62,126,41,105,17,90,91,2,15,103,45,41,51,82,2,118,87,41,80,75,107,45
63,30,63,67,98,25,122,71,106,63,105,60,7,69,31,109,17,117,14,17,87,82,102,40,103,106,35,97,67,2,106,119,68,6,112,54,59,37,83,118,71,19,7,94,9,73,63,124,13,32,100,76,18,66,29,76,102,79,30,21,43,55,68,120,64,120,28,87,118,35,117,11,43,114,19,60,47,87,24,12,68,14,128,73,101,85,79,95,105,34,90,12,71,115,35,92,98,31,60,53,65,97,60,78,35,111,84,94,73,53,113,69,3,19,60,33,9,51,101,43,116,94,30,60,49,84,39,123,23,96,63,42,15,98,104,34,77,45,9,20,11,30,124,107,44,115,86,46,32,60,114,118,99,52,72,62,24,87,72,34,37,50,1,9,46,124,126,52,71,24,66,66,66,110,51,118,67,76,84,89,121,88,120,123,8,116,119,11,127,122,128,68,54,45,17,82,6,82,62,103,21,88,23,92,9,68,89,77,77,12,72,19,24,55,45,24,103,42,38,1,67,23,83,24,2,12,77,108,16,57,31,89,73,96,75,109,101,9,38,57,112,81,84,3,8,109,51,47,106,73,89,81,31,87,5,49,76,117,95,3,93,22,37,124,112,111,14,78,81,124,49,68,83,106,126,118,26,71,103,63,122,104,71,97,24,35,108,90,48,17,113,32,50,103,67,103,120,118,25,11
50,10,125,110,114,109,113,100,18,83,13,43,84,32,44,28,47,118,29,103,39,74,77,98,51,2,25,11,113,7,38,21,116,47,37,29,106,93,112,107,85,79,118,7,3,25,33,55,76,107,18,60,98,53,36,50,31,52,45,37,35,34,111,50,98,7,50,105,21,26,52,84,54,72,51,117,102,126,22,118,59,114,12,62,98,100,81,5,60,100,103,120,46,51,13,115,74,121,62,13,114,51,69,5,110,9,83,95,122,117,101,64,6,73,73,72,22,17,10,117,111,59,6,65,39,62,122,82,119,81,45,32,116,22,3,32,37,64,77,86,23,38,46,16,96,105,94,23,16,112,55,107,64,104,50,103,98,77,123,5,9,105,75,47,77,52,66,112,45,36,60,121,79,41,89,94,80,1,19,32,14,105,76,51,125,61,40,3,123,73,110,118,42,111,100,63,42,78,30,50,111,38,82,9,95,31,74,47,115,38,63,5,77,11,68,95,100,63,112,112,83,27,101,33,53,25,80,8,71,92,3,26,27,65,118,34,1,104,87,121,70,72,109,34,22,38,13,26,70,15,6,54,106,53,117,71,67,127,107,19,13,55,73,74,93,56,28,69,78,122,14,32,40,97,105,2,68,16,124,66,111,94,57,125,76,79,35,114,74,82,59,94,81,110,23,40,54,85,54,35
69,78,18,64,111,98,102,22,75,118,43,31,42,125,8,48,96,10,36,101,85,97,69,73,106,11,49,86,77,62,49,63,63,108,116,1,92,27,84,30,32,36,62,115,101,45,122,39,33,64,20,66,43,7,38,52,93,48,107,113,85,4,124,57,47,59,123,94,59,37,26,70,15,120,44,91,49,27,81,3,45,78,53,56,4,22,112,100,34,30,46,122,23,76,42,108,52,127,70,40,79,68,39,51,39,72,3,64,105,73,123,16,96,93,19,49,114,31,114,85,121,32,123,102,88,94,47,97,100,125,46,34,85,74,87,79,25,102,83,105,62,75,74,67,29,41,16,91,103,100,9,67,56,66,61,10,55,10,6,27,33,16,93,73,23,10,103,45,49,92,78,93,13,45,93,42,115,63,124,46,88,23,11,124,25,30,62,90,99,90,107,102,85,102,127,65,76,46,95,116,42,28,76,98,35,70,29,57,85,14,45,104,103,88,38,98,126,82,115,83,99,126,37,81,99,95,30,127,40,127,49,55,20,93,23,26,60,20,127,6,48,32,80,82,7,43,35,87,96,42,37,110,75,69,48,14,112,28,117,41,92,60,80,40,87,99,128,43,121,26,29,108,10,38,38,29,117,27,58,82,63,38,66,108,20,25,105,98,38,11,30,61,39,106,59,124,71,30,85,108
64,108,123,44,117,7,58,19,89,37,126,113,75,39,125,79,12,12,59,81,30,42,31,65,112,105,70,77,76,87,102,73,56,98,23,117,74,45,59,117,59,89,115,48,47,17,80,94,91,111,118,89,44,104,48,123,23,49,79,28,65,83,125,101,14,23,3,55,27,14,86,9,115,43,107,25,55,85,7,120,44,33,31,123,11,116,83,45,73,45,110,59,116,89,128,39,45,52,82,22,39,47,41,103,121,95,112,5,128,31,87,87,81,33,38,64,122,90,31,5,27,86,94,114,48,16,80,26,85,103,61,97,126,71,122,63,24,90,111,34,120,11,127,108,90,78,15,128,18,9,53,112,85,56,119,61,70,100,117,31,91,120,76,99,14,68,41,90,109,109,84,33,25,121,74,32,37,5,66,121,5,17,107,76,7,74,50,56,126,78,97,127,35,32,45,98,37,56,58,114,99,99,51,96,112,85,27,88,44,32,123,72,123,102,27,120,64,1,100,30,94,3,96,105,76,59,114,84,127,48,71,62,61,2,51,82,28,96,17,19,63,105,110,48,21,123,53,103,95,100,80,91,49,16,25,93,127,97,34,32,99,121,51,73,43,18,22,86,126,118,116,11,125,49,102,23,7,38,73,125,68,57,7,104,67,102,63,72,87,53,110,42,90,10,37,17,2,58,103,6
5,104,3,87,47,97,33,23,94,21,77,74,111,22,109,45,34,73,30,59,45,96,121,36,33,89,110,44,47,125,96,48,126,53,87,126,83,112,3,28,34,91,94,26,14,48,102,93,9,105,70,96,67,10,120,103,101,90,11,97,84,102,80,38,48,5,110,41,71,61,112,102,85,22,105,86,105,83,20,105,82,24,89,75,87,9,42,112,86,20,34,2,25,4,93,110,77,7,108,49,101,26,71,23,82,97,71,62,87,44,92,15,98,14,52,77,87,118,113,119,8,116,16,112,43,25,97,96,68,113,7,52,31,16,81,124,123,56,114,99,4,83,90,34,110,87,30,35,98,120,57,22,80,49,38,81,120,28,13,13,125,102,126,87,12,28,85,41,79,67,35,9,6,47,122,72,18,106,69,123,90,31,82,54,34,126,41,117,55,32,88,121,65,90,27,57,33,61,87,79,82,44,81,110,84,27,98,89,50,67,59,110,88,5,16,16,128,61,96,75,34,14,56,68,50,69,64,4,10,72,14,81,2,40,6,57,73,28,53,24,89,3,88,116,54,26,79,33,60,84,125,23,98,104,69,111,72,128,30,95,52,128,68,50,42,11,9,70,51,91,25,83,8,13,91,12,95,34,16,22,53,20,112,58,69,3,97,121,117,103,68,55,7,12,119,52,45,125,26,86
58,35,92,103,2,45,46,33,86,11,24,2,105,23,43,41,62,46,51,72,112,114,100,4,14,35,3,10,59,13,110,112,103,88,55,60,4,56,76,115,18,48,111,51,45,102,35,45,125,104,46,11,73,109,123,31,45,112,83,55,109,3,106,67,3,19,27,39,91,82,115,48,3,52,37,68,7,90,6,125,122,108,104,115,88,94,68,97,38,95,106,6,52,124,2,109,101,11,121,17,57,45,99,120,57,106,67,33,95,84,61,51,12,99,99,124,127,121,15,124,88,65,5,103,82,89,107,44,116,67,100,108,23,39,94,71,113,18,115,103,3,12,118,123,56,23,93,64,11,107,70,63,122,55,87,47,72,114,99,66,97,79,96,17,71,92,17,10,38,88,7,70,59,119,28,19,126,101,15,1,77,93,88,73,105,84,91,47,38,5,90,92,31,87,69,118,108,7,65,46,70,73,117,19,110,47,85,13,112,9,102,73,11,82,7,38,33,17,82,102,9,119,100,47,40,42,37,75,124,112,5,83,95,79,121,90,46,27,106,78,109,66,116,32,74,49,119,110,109,28,23,5,79,10,119,42,94,33,127,57,58,111,29,42,83,122,96,24,27,33,105,121,45,113,57,117,46,70,105,65,91,15,88,51,108,119,37,46,57,60,81,68,13,76,43,33,39,68,39,113
22,90,16,8,52,51,6,115,35,17,87,92,8,94,123,3,13,34,123,70,65,95,101,120,79,104,69,27,97,98,126,118,93,57,76,97,60,125,96,109,63,21,12,75,77,63,62,64,2,10,68,99,29,40,39,32,39,122,105,35,100,53,96,71,113,36,96,9,76,2,32,82,75,32,12,90,63,3,84,127,108,22,23,97,50,86,100,53,8,21,97,93,41,3,92,1,31,6,85,28,125,46,74,114,22,19,42,78,71,60,29,8,15,9,17,106,128,71,24,94,113,37,61,67,7,44,22,116,128,85,110,44,120,11,105,2,10,122,65,70,21,4,55,12,34,107,19,65,128,7,122,56,110,48,71,30,36,109,26,78,12,15,74,117,57,111,5,107,104,25,76,73,128,101,47,69,40,127,92,31,35,107,116,29,78,115,16,29,97,42,126,54,11,86,50,85,1,107,1,60,79,98,66,128,56,71,126,11,125,79,46,9,126,9,89,18,110,119,21,4,62,125,66,76,45,73,88,21,7,113,72,84,81,48,106,31,21,105,71,93,51,104,50,89,98,112,59,86,20,27,105,19,1,127,72,45,25,20,105,7,62,109,62,77,96,114,102,11,88,44,75,8,50,14,77,102,52,108,93,93,22,33,54,17,102,62,31,120,69,116,65,64,78,47,76,46,104,110,36,68
19,85,126,33,80,53,27,85,6,68,104,128,92,48,122,119,14,97,33,14,111,9,33,68,61,72,41,56,118,116,89,79,5,101,104,123,64,107,25,5,87,64,6,3,86,74,127,20,122,20,119,64,50,118,50,16,4,58,32,76,28,99,100,21,116,28,55,42,29,49,81,90,86,76,47,111,104,20,111,50,117,85,7,125,73,63,98,16,76,123,31,47,1,36,107,111,35,68,72,82,63,40,120,96,47,25,126,122,4,115,120,9,45,84,128,83,103,24,122,17,126,64,106,111,54,71,62,110,93,44,22,85,12,44,43,44,57,61,4,120,64,52,100,62,66,59,115,43,99,108,98,48,48,51,34,54,105,122,44,103,28,43,116,56,22,74,32,87,6,57,116,20,41,35,7,53,55,20,47,125,72,72,80,31,71,16,81,75,92,47,19,78,112,53,41,27,18,106,5,57,10,32,14,4,31,108,115,111,42,6,95,23,115,44,9,127,41,100,102,19,23,6,51,121,71,117,53,33,75,124,118,36,71,52,97,88,97,50,75,125,15,87,25,87,72,81,54,41,76,59,116,55,4,2,78,95,58,40,11,76,115,52,7,84,94,21,36,81,84,65,117,117,60,72,73,43,128,28,41,27,121,102,110,66,77,56,65,58,84,93,15,122,118,97,33,32,83,74,92,128
