51,109,96,138,84,20,11,121,114,47,94,112,93,3,81,34,68,138,13,80,97,105,123,111,31,10,107,85,75,63,1,9,90,15,110,76,88,40,84,109,42,48,49,105,8,18,76,128,16,138,57,114,54,50,77,69,91,125,30,82,109,82,8,26,99,89,60,13,24,93,116,38,26,141,34,42,11,78,91,56,112,13,77,126,109,59,138,36,33,134,46,126,73,74,61,135,139,1,83,16,135,36,2,51,141,2,11,18,100,8,83,36,132,34,80,57,113,10,42,110,76,30,64,127,121,143,99,86,108,85,27,23,7,122,95,98,14,138,12,24,114,73,123,42,7,108,108,25,40,117,25,44,73,29,58,115,113,123,30,27,133,40,54,23,92,70,58,98,13,71,26,65,76,101,27,72,111,24,106,11,131,114,98,88,135,44,49,36,118,137,74,134,65,9,102,5,82,135,36,70,72,75,90,46,72,10,120,81,142,40,126,40,74,81,122,34,49,53,33,133,57,121,64,65,6,107,31,5,16,142,135,103,33,138,108,28,47,64,64,103,110,112,30,103,48,59,99,133,132,25,49,130,123,19,70,121,59,14,99,51,86,138,90,140,133,62,138,82,15,91,121,75,26,35,65,42,15,9,26,33,116,131,93,101,128,113,128,66,82,96,55,12,142,45,143,135,13,35,133,51,29,107,55,130,118,122,84,123,29,71,48,126,1,41,29,121,48,43,93,31,24,91,102,24,41,80,11,49,60,33,29,39,137,109,141,34,10,111,78,23,19,88,15,86,61,5,10,70,125,35,61,136,138,124,122,26,8,65,116,61,120,97,139,23,111,54,91,83,41,93,125,61,58,136,57,108,60,81,50,11,78,8,60,101,29,76,16,1,113,39,58,86,103,7,97,88,77,24,45,129
71,104,3,41,142,110,120,46,3,143,30,60,76,20,119,76,116,60,65,91,82,141,59,99,134,95,104,25,49,39,72,47,15,118,49,35,34,126,76,64,134,12,3,43,120,25,49,45,66,94,40,29,61,93,127,63,27,72,13,118,79,57,1,83,24,71,10,101,141,102,118,122,25,6,141,128,126,99,96,6,108,104,84,85,65,96,43,143,126,45,45,86,141,44,118,58,3,69,117,126,77,98,44,35,34,46,62,32,9,105,12,138,37,83,103,47,43,47,114,138,28,9,121,102,25,49,24,118,73,117,127,79,100,98,38,133,80,110,81,45,105,98,40,76,15,51,72,113,126,6,130,115,81,43,86,92,7,129,27,143,2,34,69,92,133,49,62,31,107,91,94,6,30,36,83,140,102,30,26,136,119,89,31,90,72,5,64,5,76,113,127,22,71,54,142,100,24,120,74,55,16,6,115,43,127,53,92,69,55,139,107,23,43,96,116,3,124,4,130,25,125,21,108,88,18,65,2,48,12,126,42,104,30,40,141,94,21,21,91,56,26,15,31,7,40,140,63,82,23,33,74,31,65,93,138,108,83,137,24,19,83,141,60,120,8,25,80,21,5,18,89,108,54,94,20,125,102,129,98,97,35,13,36,84,35,86,70,16,119,10,110,118,93,32,97,88,1,100,30,113,39,71,86,70,5,80,69,91,127,49,2,15,27,134,72,122,71,60,121,100,134,97,94,47,56,130,137,111,139,89,51,48,115,57,10,11,114,69,142,129,101,3,141,119,102,21,13,53,75,61,25,40,60,104,115,112,34,27,33,99,67,121,110,33,86,110,54,128,20,126,136,112,97,141,64,75,96,104,46,25,57,95,32,116,110,18,61,137,105,73,140,132,70,75,21,78,89,41,14,37
143,88,116,4,79,104,53,114,10,17,90,2,27,81,62,123,138,16,100,17,48,47,47,23,22,87,43,101,56,49,34,81,102,39,88,79,97,29,5,125,130,126,85,36,51,5,61,116,82,97,22,61,62,138,57,106,138,112,72,100,134,127,117,55,31,117,138,71,61,31,19,46,42,101,36,62,80,30,10,11,29,30,81,106,3,94,118,18,12,35,138,73,56,106,32,140,123,128,111,99,70,16,84,118,51,60,43,113,90,26,100,52,28,58,130,86,85,16,23,96,12,92,97,60,67,125,52,80,72,26,104,67,18,26,13,48,36,31,49,51,14,96,143,55,57,58,16,133,39,20,121,141,14,104,54,66,128,40,140,124,18,59,125,56,85,74,72,16,103,43,81,43,73,109,138,135,8,111,79,93,94,67,3,15,105,14,126,17,77,97,120,58,123,89,75,84,41,22,129,117,60,54,26,23,35,127,106,91,117,30,22,90,54,1,142,13,11,73,90,20,87,14,27,12,84,134,34,141,28,25,78,62,3,137,125,39,18,130,135,17,89,107,59,31,35,58,95,19,86,2,91,7,113,74,48,116,71,38,79,120,28,130,5,14,63,87,83,68,82,19,124,57,36,22,88,17,131,44,92,21,83,91,74,75,99,12,100,57,141,114,137,17,111,103,123,115,103,106,13,5,140,114,52,126,75,117,10,21,119,15,83,84,93,29,138,53,8,131,136,4,76,79,40,132,35,48,115,141,34,39,11,15,40,41,62,136,14,129,94,117,13,82,111,14,49,80,8,133,37,101,131,26,74,22,100,66,78,90,79,73,5,135,39,102,95,71,74,112,119,61,33,86,26,97,49,65,116,67,108,13,32,126,5,128,130,48,97,141,48,18,85,12,129,78,113,4,47,18,125,64
34,105,25,32,57,94,126,108,120,108,42,92,10,104,94,62,57,124,50,124,28,87,118,14,54,4,50,120,79,25,19,29,5,125,13,131,64,33,129,67,100,79,66,132,93,119,109,10,19,40,96,85,135,21,9,7,56,97,112,25,136,114,121,13,131,91,79,65,127,133,140,92,71,23,111,84,93,53,65,3,38,8,98,2,49,7,70,75,54,92,124,51,106,116,124,74,116,11,141,80,44,5,82,106,89,102,27,62,32,30,71,50,67,69,138,28,36,112,141,68,33,70,62,100,136,140,34,53,11,14,45,53,109,60,29,5,1,33,46,84,7,57,35,116,50,131,90,129,81,116,38,74,139,42,117,60,106,43,96,75,12,128,96,48,53,108,80,103,69,92,9,44,69,57,136,103,94,66,103,71,93,6,103,82,38,135,106,65,126,99,7,10,124,64,85,44,127,30,53,24,91,41,21,47,23,72,2,129,136,123,68,89,26,21,89,100,8,49,59,49,75,68,133,63,19,88,60,43,138,21,123,30,20,49,110,140,19,39,66,72,75,59,28,126,14,85,117,81,81,63,43,131,67,96,63,102,25,87,5,119,50,40,73,108,68,13,19,42,95,128,72,63,45,102,18,62,66,104,20,14,26,50,99,97,27,72,110,25,42,132,5,96,5,75,12,65,109,47,88,142,69,120,33,72,1,5,38,43,69,84,106,101,116,14,134,90,20,90,100,77,83,34,140,10,128,97,77,74,91,46,77,65,49,99,14,80,109,90,74,20,93,132,41,100,67,65,106,6,25,43,87,90,71,24,134,48,63,2,138,93,1,35,8,53,110,112,121,109,49,96,3,91,82,79,128,63,139,113,26,79,30,139,51,40,53,24,27,142,36,103,54,123,23,22,140,40,106,6,113,20
93,17,108,1,94,136,115,119,101,98,15,35,118,59,23,138,124,110,103,85,129,27,139,91,132,56,114,14,59,124,112,70,94,116,126,135,57,119,28,142,131,121,87,125,79,122,75,72,88,99,8,134,42,70,53,120,131,116,130,64,137,59,72,127,78,35,30,134,99,9,41,36,14,24,137,90,75,84,7,84,125,140,91,45,2,119,52,138,4,61,53,64,89,96,64,39,33,35,64,11,128,99,52,84,95,64,56,99,59,46,38,63,13,77,9,106,44,11,16,38,92,114,131,50,16,45,134,124,52,88,4,51,132,38,107,62,60,11,22,49,127,85,56,90,117,81,12,83,30,142,94,97,19,62,32,108,95,95,63,54,28,90,67,69,119,3,135,64,32,143,120,35,122,59,117,45,42,137,51,25,5,137,68,18,136,30,94,125,90,94,129,114,21,94,5,67,122,91,45,20,101,91,12,134,121,112,42,45,12,73,40,116,22,85,3,106,50,135,6,58,99,79,59,135,126,69,93,107,88,82,99,116,92,93,89,80,35,108,79,94,124,122,135,108,115,72,43,139,138,68,25,134,130,50,93,99,51,60,95,34,35,60,130,23,120,100,45,124,38,97,40,126,96,76,93,25,108,23,123,130,95,126,16,122,108,141,77,140,7,131,49,19,102,123,75,91,106,38,101,75,120,83,92,115,70,26,50,122,1,139,129,6,62,60,25,42,44,115,90,57,43,53,63,62,20,59,52,35,137,64,125,126,89,118,53,86,40,56,13,100,110,73,28,133,60,139,111,130,4,82,59,19,111,118,124,118,83,36,40,107,133,109,93,32,85,41,61,6,96,74,119,27,54,81,141,2,95,79,41,67,98,73,125,112,52,73,43,14,71,134,97,60,22,2,3,91,4,100,77,26
33,10,44,52,89,71,138,97,96,91,10,84,86,40,95,96,13,10,16,31,141,62,9,129,130,111,106,130,89,42,141,8,47,90,57,143,143,122,102,138,95,96,45,137,76,101,73,5,109,16,19,76,120,78,98,65,65,20,91,47,102,99,128,112,118,12,82,126,11,94,43,84,74,66,89,29,37,23,75,28,83,78,14,122,5,129,61,17,57,132,94,25,94,65,71,18,48,120,25,108,29,37,7,33,14,122,24,2,69,88,103,35,75,9,25,133,59,135,113,75,34,107,51,22,31,132,65,55,61,56,109,28,128,70,133,17,105,75,5,31,72,13,138,33,26,96,121,130,25,21,79,35,41,112,116,122,75,82,130,12,83,98,65,120,57,13,89,4,26,123,1,104,22,18,39,94,17,108,13,106,82,34,4,35,99,60,1,89,112,92,58,66,78,102,36,11,37,137,124,127,11,16,56,51,3,142,16,40,89,127,89,140,33,84,1,2,77,132,85,43,33,66,56,29,83,41,5,85,119,78,93,52,125,125,56,92,88,76,15,143,51,60,97,66,141,79,36,132,108,83,23,66,34,65,105,5,127,126,98,8,54,131,48,56,55,136,31,65,136,134,71,38,131,91,82,53,38,128,47,106,108,79,111,31,111,70,75,87,120,99,93,67,70,27,47,122,142,73,6,58,79,53,90,121,46,11,113,67,47,69,59,135,11,120,11,96,132,100,112,49,142,141,100,135,99,86,31,16,58,107,62,56,6,77,24,98,126,43,8,71,103,4,126,25,100,103,69,140,1,116,133,74,52,13,19,31,98,39,94,89,65,91,71,27,104,105,27,140,64,77,82,97,24,23,25,121,127,27,102,100,93,116,89,42,124,132,33,38,128,82,87,67,102,44,125,129,78,43,26,53
28,64,11,62,24,8,72,33,22,121,98,130,100,2,93,131,19,28,1,88,18,55,8,30,30,27,143,114,1,7,139,18,7,104,6,61,73,60,30,25,94,94,75,42,40,91,67,102,69,52,10,33,88,66,100,56,45,51,97,127,96,48,143,94,135,78,34,70,12,54,137,95,47,102,81,13,86,55,132,29,71,56,23,110,99,86,129,133,87,91,91,102,104,103,127,138,45,2,23,23,74,35,75,23,98,135,120,76,142,103,131,83,22,90,85,80,18,88,71,26,50,26,59,132,59,83,105,89,2,30,1,71,1,91,89,18,52,35,65,66,35,136,15,112,21,34,56,29,73,88,49,52,20,90,29,27,112,135,73,41,132,139,93,11,112,52,64,109,111,128,57,71,15,65,51,132,14,95,48,143,2,36,5,143,116,2,45,34,40,25,137,29,122,14,55,130,70,70,19,98,39,84,45,83,18,116,8,107,8,15,82,111,137,112,52,52,134,83,118,44,110,127,14,133,123,57,87,22,11,20,54,114,124,1,60,96,54,135,18,105,42,76,44,122,92,43,129,22,126,96,44,96,95,112,18,55,8,89,81,87,122,3,16,34,64,98,95,121,6,90,129,99,80,83,56,3,71,110,64,100,58,40,52,42,34,127,45,91,68,58,77,3,128,15,80,134,124,4,128,25,66,113,109,50,36,61,59,16,51,122,117,55,28,39,127,24,96,32,80,39,74,17,114,112,93,111,20,124,92,27,53,78,113,120,98,4,33,57,139,11,108,119,77,3,118,110,48,102,77,125,45,125,53,25,57,51,52,11,102,115,45,133,126,66,68,121,111,10,94,90,29,73,92,140,118,120,75,71,21,143,31,17,35,5,97,57,75,67,60,104,13,126,93,92,33,134,99,63,118,3
135,78,141,96,98,132,17,27,45,53,91,59,119,42,114,125,2,74,19,47,32,102,56,43,121,6,25,79,94,143,130,112,49,93,142,114,69,34,85,100,25,120,56,124,82,4,129,23,93,115,139,5,7,16,137,14,7,57,29,31,70,16,13,18,19,83,128,96,40,135,106,54,68,32,138,21,76,41,60,121,8,125,137,11,62,32,106,106,10,57,88,98,40,51,3,132,80,53,125,125,116,34,98,133,107,74,112,123,33,43,49,19,127,143,22,93,134,116,107,83,97,39,35,18,89,5,43,41,16,130,63,27,115,129,23,76,62,55,88,114,110,134,107,103,133,125,33,2,19,124,97,140,77,5,81,132,118,127,33,87,94,16,72,94,4,73,109,14,1,76,132,123,48,85,106,3,65,134,58,2,24,119,119,39,3,143,113,20,133,36,67,72,39,100,27,56,100,40,82,88,28,26,127,80,120,118,136,141,82,141,78,127,131,136,124,87,84,112,82,121,136,108,48,60,103,56,21,42,61,24,4,35,89,71,115,64,42,44,72,132,93,93,82,53,120,106,12,92,44,37,59,39,76,30,100,59,50,108,20,105,115,95,137,78,127,124,81,16,76,140,76,135,129,1,112,99,63,2,45,137,22,118,47,16,82,129,103,65,43,60,112,42,22,130,118,67,18,135,138,119,32,42,4,133,58,139,71,114,6,65,51,131,12,73,86,52,140,30,68,45,14,63,130,1,97,131,44,80,80,62,65,64,91,130,92,110,55,46,136,7,48,94,57,38,113,27,75,66,67,137,75,33,40,26,91,127,111,93,133,124,105,71,33,36,13,30,140,103,104,120,91,39,10,41,136,70,58,139,77,63,74,91,142,76,140,130,56,78,139,117,107,7,11,135,85,41,30,49,116,127
116,134,70,12,41,55,74,30,126,64,107,103,41,84,30,68,69,58,105,42,63,9,100,75,100,107,4,124,21,131,21,52,60,14,56,20,80,142,133,115,54,114,124,6,44,129,107,97,121,42,108,40,8,52,40,92,125,84,109,74,142,50,78,57,134,43,7,130,76,65,104,62,39,125,66,67,8,104,104,81,50,27,56,125,14,85,130,24,95,24,97,52,6,46,95,13,114,139,102,38,14,111,39,134,61,121,108,23,26,42,125,92,15,63,76,24,62,117,3,132,98,104,93,34,29,80,123,62,81,100,140,57,89,88,86,109,134,50,76,92,42,125,11,32,45,114,143,132,101,128,136,123,104,47,108,71,35,61,119,30,30,71,119,15,97,48,3,46,133,44,59,26,121,8,67,89,109,78,19,48,64,31,41,23,50,9,116,133,34,83,29,104,51,55,79,121,46,76,52,37,93,133,71,34,70,50,116,51,29,27,48,46,50,57,109,137,21,76,102,123,98,126,91,110,78,77,117,94,103,30,127,123,63,110,104,55,94,84,55,104,16,44,11,130,88,9,101,21,76,13,56,43,28,47,34,118,28,65,42,91,34,123,63,9,113,135,119,49,135,25,68,110,44,61,29,64,110,63,85,43,17,137,62,71,132,22,26,9,22,41,118,60,84,10,99,63,21,7,35,133,138,97,87,40,117,143,12,28,21,72,112,107,112,34,140,91,42,83,21,86,73,109,14,119,36,135,36,5,55,14,124,140,24,131,81,74,32,44,36,106,105,104,39,36,9,49,108,20,23,9,124,106,46,48,38,58,87,98,96,66,3,64,134,112,43,103,7,55,130,112,106,116,137,91,40,32,78,20,10,139,22,133,111,72,100,30,134,98,9,28,28,65,130,115,40,62,80,56,93,118
131,71,5,65,15,64,99,26,32,80,109,52,61,18,85,93,114,72,92,130,94,78,35,25,76,11,125,112,86,33,115,133,71,21,86,42,99,30,10,38,122,38,74,17,60,3,66,68,134,78,104,104,123,45,102,85,109,70,61,73,25,5,24,58,103,86,104,98,7,112,119,143,35,73,62,68,46,122,105,77,143,43,88,109,9,84,108,72,64,58,71,137,5,82,13,66,9,87,130,142,131,27,26,92,55,98,17,93,123,101,102,44,83,84,23,48,23,141,94,14,40,14,26,80,139,126,100,106,126,55,46,60,81,58,50,138,139,23,118,28,61,124,33,35,109,88,37,6,47,58,8,65,142,134,121,34,127,62,8,51,66,39,42,129,126,133,119,8,33,7,33,96,113,56,115,18,121,121,111,124,109,123,135,139,83,81,32,13,32,85,83,47,92,33,42,61,79,86,5,131,97,78,40,27,130,11,68,23,37,5,103,73,19,114,15,113,35,118,143,69,123,11,35,48,92,90,92,130,51,99,39,63,61,94,126,142,130,77,63,48,40,83,114,65,76,53,84,63,119,49,117,30,100,24,78,25,64,20,78,56,24,13,85,112,119,138,94,15,11,34,6,136,53,47,68,13,22,6,50,96,143,32,134,8,48,118,115,127,34,129,142,40,48,30,21,95,34,46,115,35,86,78,6,127,100,77,63,131,137,110,55,17,137,122,63,56,33,93,55,118,12,125,76,121,130,124,60,17,86,56,33,118,122,135,140,53,60,137,82,10,138,55,84,135,96,39,83,21,11,121,11,55,101,46,118,100,24,18,46,104,109,84,70,96,87,107,6,71,125,141,80,138,19,36,4,96,62,73,87,27,123,12,36,77,70,119,119,21,121,44,91,54,143,117,98,3,79,16,21,6
