126,20,20,27,3,75,71,102,109,17,88,49,45,68,6,79,137,59,151,106,88,131,76,102,46,26,134,50,61,70,69,145,61,47,136,20,152,13,66,21,114,14,130,117,33,42,20,162,17,3,130,21,49,150,133,41,141,129,44,42,114,46,25,145,29,145,75,14,88,2,63,123,138,69,80,42,46,119,92,76,71,22,46,122,114,95,99,163,10,45,87,158,33,56,40,88,17,90,116,140
39,138,29,74,121,53,156,95,71,42,74,71,129,17,72,19,131,127,4,162,73,95,161,140,82,45,103,90,139,148,72,66,96,150,115,132,61,67,136,154,127,142,92,31,65,51,18,140,118,147,51,143,119,138,121,9,115,6,100,58,102,100,154,125,85,56,94,140,27,119,21,17,115,137,111,159,29,155,101,117,45,30,104,30,41,93,17,4,31,98,27,20,23,18,87,76,1,116,110,147
94,22,75,116,122,4,24,74,108,140,105,159,77,130,36,143,45,56,142,121,92,64,89,40,156,16,2,23,147,58,90,106,85,71,75,134,146,76,103,37,17,80,133,73,28,163,108,154,20,123,151,44,3,67,87,12,99,4,18,161,153,164,164,95,18,99,73,116,43,67,44,86,157,117,93,85,55,32,49,88,116,73,157,77,111,126,66,38,157,49,84,118,90,143,100,114,89,87,60,148
16,74,132,94,60,72,58,22,125,97,33,96,53,9,126,102,89,65,123,75,138,143,84,114,120,20,128,68,54,16,136,125,34,93,17,146,109,73,26,34,97,102,98,18,86,122,152,142,82,146,31,157,47,63,162,59,127,58,145,79,160,90,114,136,6,42,108,127,45,42,90,32,109,128,81,135,99,52,84,103,152,108,67,133,164,124,77,152,130,133,117,136,15,4,136,115,152,153,88,7
128,27,158,98,51,93,153,65,48,88,58,66,109,66,43,69,125,19,49,100,161,117,15,89,87,113,74,151,164,12,157,88,58,149,40,69,127,81,47,135,146,7,25,22,146,40,3,102,101,79,102,122,76,89,71,164,123,117,73,6,104,59,127,72,57,57,28,157,18,111,100,98,45,8,70,123,16,124,43,52,112,89,118,75,51,150,153,161,43,139,123,61,56,32,123,21,34,68,149,67
114,8,161,151,149,20,27,108,141,139,3,4,18,78,39,41,127,84,149,101,119,113,126,28,34,138,92,150,95,65,133,103,89,135,123,6,14,83,3,99,148,90,21,138,118,60,27,3,154,33,144,127,58,31,150,42,27,102,156,160,20,134,147,38,8,13,16,124,145,19,158,50,35,95,123,5,45,19,109,100,86,151,43,84,103,97,152,113,99,3,52,85,123,66,117,73,120,146,128,53
130,133,42,107,87,101,164,34,73,92,146,143,36,129,1,27,100,106,8,114,22,100,158,128,105,122,21,66,28,140,74,129,1,25,69,26,101,3,116,121,62,125,60,97,45,67,72,157,100,89,9,37,105,62,8,81,37,15,31,36,119,25,76,6,17,140,18,76,115,52,12,18,29,25,106,117,117,72,70,4,67,152,34,24,158,7,50,94,98,44,83,111,40,8,130,97,22,51,100,103
28,34,10,110,134,10,114,158,144,119,66,79,6,134,74,133,126,90,154,103,121,73,150,145,119,29,151,52,67,74,164,158,8,92,29,96,149,107,101,116,42,109,76,95,13,141,60,50,65,10,129,113,164,95,74,19,8,18,116,150,91,53,102,15,95,117,72,125,100,150,59,59,134,132,27,73,32,70,19,34,88,130,99,105,71,22,140,37,113,148,157,53,75,132,59,19,72,12,141,135
4,154,138,32,109,140,87,50,124,80,79,146,123,74,75,64,36,131,6,2,163,136,144,133,30,154,108,113,101,53,49,113,54,110,78,67,33,37,27,61,48,88,146,56,59,132,104,105,75,26,123,145,69,22,52,64,108,106,14,47,42,57,67,151,23,111,58,149,153,97,38,95,90,27,31,143,61,61,128,72,41,67,16,43,127,38,138,20,90,47,30,122,36,135,146,43,46,6,140,106
120,139,50,76,68,18,134,142,147,3,43,158,85,42,7,30,133,113,148,49,36,145,109,122,101,27,61,101,64,72,131,8,133,131,137,133,141,84,118,43,73,36,97,137,120,57,6,72,42,77,97,1,131,119,24,150,109,138,52,138,67,87,141,25,94,112,118,135,82,43,103,55,10,30,63,111,48,9,146,5,124,62,96,95,13,74,67,41,127,17,142,146,20,117,31,82,126,128,40,6
7,2,66,77,127,103,31,104,117,163,140,127,69,43,47,59,69,64,23,87,146,151,112,82,160,81,26,112,82,102,128,104,70,34,89,83,36,113,157,87,27,100,62,135,105,66,66,152,80,16,142,119,17,40,31,2,71,162,45,124,52,133,89,154,52,118,139,62,77,145,60,46,148,42,68,45,34,46,119,110,44,110,18,13,132,136,97,2,119,129,98,140,18,9,34,47,114,65,162,116
109,41,32,92,99,45,94,97,79,38,143,15,105,91,146,80,145,20,124,56,1,116,85,117,107,117,129,64,122,36,103,51,15,41,82,42,133,140,35,29,154,60,128,80,139,61,36,145,134,164,8,106,40,10,118,15,110,144,82,4,65,2,115,73,67,91,127,129,32,10,67,144,69,144,15,71,26,62,142,78,62,20,56,145,16,133,40,125,59,116,23,88,131,29,152,163,19,20,131,134
46,30,23,26,95,27,13,25,31,68,57,126,59,110,85,140,158,129,138,10,116,152,133,134,6,32,35,103,96,62,12,161,122,38,126,30,74,159,104,119,159,57,16,114,101,82,21,158,95,136,46,93,77,154,95,149,152,107,29,14,61,162,17,88,89,155,54,122,13,117,56,128,106,23,110,153,126,150,56,75,87,149,12,131,64,162,76,48,140,109,136,13,119,83,13,54,63,37,152,66
137,70,69,117,38,131,128,125,59,128,53,29,38,12,14,52,129,27,32,26,150,41,119,153,133,69,97,59,72,142,95,114,87,5,140,99,26,101,132,57,156,62,111,118,89,88,118,36,115,81,50,40,153,160,33,67,50,59,158,3,12,86,6,64,152,1,9,163,135,143,75,143,27,139,130,87,96,113,48,35,31,83,49,8,156,64,30,52,104,35,75,161,159,5,85,67,66,61,36,14
32,161,109,53,103,6,112,141,36,28,27,141,111,69,134,142,152,45,1,69,76,123,159,159,10,139,53,79,156,61,98,151,95,69,46,84,4,116,89,123,65,13,137,152,99,31,71,25,15,106,12,17,158,9,63,124,21,133,84,63,131,7,131,43,5,127,116,37,63,136,136,99,86,151,3,89,150,41,86,153,138,57,109,31,1,58,163,97,21,161,2,67,42,80,77,104,107,2,143,115
69,35,46,137,73,23,81,51,55,19,85,17,103,147,106,84,104,119,18,39,159,114,52,52,1,145,49,109,56,20,152,10,29,54,86,55,76,63,79,133,4,103,56,84,136,62,155,110,157,112,5,27,52,92,62,46,119,76,41,39,164,12,63,76,99,104,48,108,23,114,55,146,20,136,137,22,20,127,31,99,47,64,141,5,105,49,107,62,141,155,116,54,71,120,141,124,26,63,147,98
131,156,155,44,83,15,120,162,127,47,38,76,29,53,3,14,48,126,45,157,77,118,29,37,72,58,164,144,150,8,129,94,14,146,37,47,135,65,60,134,59,144,33,145,8,43,87,159,22,24,134,108,1,55,164,104,101,62,104,115,129,89,156,78,61,152,129,45,64,144,37,45,5,73,108,30,4,157,9,139,1,59,66,157,40,2,23,91,148,61,118,121,32,19,48,139,123,57,37,136
3,7,148,34,65,118,57,105,107,62,138,14,23,33,35,86,42,143,64,16,84,63,33,100,48,110,37,6,5,120,13,42,100,2,131,62,30,110,42,49,162,134,41,143,42,115,73,135,139,156,21,144,89,11,101,33,92,54,71,78,77,102,27,115,121,128,124,147,59,16,20,43,116,20,134,9,8,43,5,36,137,84,117,26,95,65,84,56,138,69,129,144,34,119,153,78,87,160,155,2
101,38,127,21,157,124,74,103,123,96,73,7,93,38,45,94,140,120,11,70,111,60,3,51,81,96,25,39,9,146,142,41,66,74,161,11,57,147,162,75,132,3,35,43,40,99,128,28,68,60,79,101,62,12,158,36,88,44,127,97,55,41,135,13,79,129,92,80,159,35,106,52,111,127,138,91,144,17,73,157,149,9,133,163,8,159,105,12,92,111,164,154,65,62,84,109,155,19,160,11
113,50,97,25,29,16,127,124,53,146,56,120,4,140,58,119,37,91,100,34,78,71,34,84,112,84,104,92,35,111,108,69,143,49,22,77,138,131,92,70,61,37,112,16,112,139,148,44,38,31,39,57,32,65,7,44,94,153,159,29,130,19,4,155,143,54,12,90,7,138,162,127,126,77,48,70,136,66,44,24,39,106,148,79,136,86,58,8,46,99,66,71,5,27,160,107,48,94,23,70
163,81,139,154,48,14,157,154,93,143,118,13,158,109,18,132,65,23,134,64,66,21,53,61,131,78,63,130,146,91,34,12,150,65,100,68,83,120,150,42,119,127,73,125,57,104,146,62,99,118,28,64,53,104,155,30,54,125,85,82,118,135,139,63,56,5,155,97,65,94,138,65,155,161,34,151,162,116,94,138,131,5,98,114,43,37,6,106,134,82,163,10,148,96,2,125,4,46,66,133
26,60,89,101,105,59,140,147,98,52,92,99,81,76,91,22,3,61,159,82,153,53,54,136,150,47,124,69,118,104,58,112,40,152,96,58,89,55,109,13,45,35,67,20,97,125,16,8,114,75,37,69,163,25,125,82,139,126,151,60,16,119,14,23,60,16,46,89,36,68,128,40,11,100,152,32,70,121,20,90,145,103,42,59,109,145,38,140,16,103,68,130,147,1,69,134,53,97,104,150
