182,167,120,157,109,67,50,42,116,116,188,126,36,44,57,62,118,186,70,32,109,130,136,149,182,134,142,93,171,130,68,28,124,67,157,102,136,59,49,12,93,198,60,83,8,87,7,11,30,98,163,171,53,33,44,93,147,127,117,106,196,140,165,42,144,161,174,76,30,64,172,46,114,134,144,6,8,29,179,47,145,67,44,181,42,86,104,186,21,39,129,86,147,70,190,110,163,39,40,26,142,95,75,143,113,171,78,59,20,172,118,189,194,143,86,92,36,60,51,130,10,145,135,62,190,101,89,183,143,124,123,167,118,183,27,72,170,54,110,21,42,21,52,12,42,34,36,20,40,74,108,39,54,181,41,39,170,110,50,15,31,163,141,14,43,51,39,198,162,68,193,24,178,150,167,15,50,158,21,172,174,194,144,108,79,110,197,49,157,128,148,58,84,191,171,11,164,140,192,89,67,22,50,77,42,98,80,45,197,23,119,2,81,50,115,84,151,8,45,123,35,117,91,144,148,68,10,145,172,127,63,63,194,20,96,54,86,18,87,164,103,103,62,8,193,68,60,114,148,37,20,88,34,132,101,52,153,132,159,198,62,13,20,102,99,100,9,92,135,96,127,124,13,78,116,15,93,193,5,46,1,186,196,116,12,154,198,121,81,98,168,4,158,20,11,10,54,109,83,32
144,69,43,45,144,167,41,3,173,105,173,155,82,61,145,27,38,124,190,88,184,186,174,164,83,86,65,141,68,15,96,182,121,196,162,157,161,145,36,37,152,168,26,123,27,142,192,99,163,51,158,122,189,100,124,79,56,128,124,18,195,60,10,34,147,60,115,42,45,198,117,21,113,126,40,177,63,64,106,130,188,58,22,64,152,94,142,133,57,68,88,49,57,19,172,190,186,118,195,48,114,18,50,193,160,81,169,30,85,102,187,194,49,188,102,167,1,169,10,195,194,42,10,21,98,79,129,124,99,170,44,21,103,94,74,166,110,44,175,48,115,49,38,50,182,161,171,5,125,40,8,113,30,126,168,175,55,133,2,46,46,1,47,178,54,154,132,64,154,6,164,105,126,139,102,160,12,133,53,179,141,146,113,92,197,196,127,80,7,188,96,94,36,64,148,30,176,192,83,42,75,181,187,73,46,15,36,140,62,139,16,179,79,188,194,24,186,112,169,120,114,34,66,85,1,100,16,17,45,3,14,128,192,127,124,70,144,43,26,66,62,137,78,44,46,111,155,124,190,176,133,123,196,185,94,120,46,62,111,105,190,136,109,164,39,62,91,158,23,166,76,118,175,185,41,76,10,137,99,147,83,103,68,71,149,127,17,1,160,60,55,120,126,23,104,73,49,40,40,107
173,100,97,36,131,65,169,126,118,123,155,159,159,162,116,191,104,32,9,162,23,48,120,119,181,95,153,166,99,44,112,151,158,101,169,193,34,166,169,187,129,190,18,52,15,15,82,88,70,128,7,80,79,2,151,63,58,120,77,14,135,29,139,11,128,83,150,79,194,120,73,111,175,107,43,23,176,80,107,24,26,143,129,99,115,146,157,67,115,97,104,64,155,36,22,176,27,148,70,66,121,46,151,62,197,6,108,129,73,4,177,42,198,107,53,63,147,195,2,157,109,144,46,166,10,127,179,27,119,93,30,178,86,21,66,103,117,152,158,144,121,58,93,178,116,57,30,164,27,57,120,73,113,144,182,176,169,48,118,107,129,149,53,5,137,52,3,45,178,111,98,197,142,92,122,169,51,130,1,82,70,196,92,53,123,170,82,103,35,102,13,149,70,7,168,121,15,183,152,10,61,76,32,68,91,168,56,166,98,20,48,190,133,139,61,52,1,163,106,182,77,168,3,139,120,164,50,117,36,76,104,158,23,18,69,155,104,16,168,43,125,3,155,191,90,157,82,184,118,159,48,21,118,53,76,134,137,167,65,97,63,72,36,20,64,31,29,161,125,145,65,146,80,80,172,3,195,195,124,59,21,145,125,6,159,186,180,122,61,115,82,139,167,95,163,74,184,24,82,166
128,35,34,165,126,129,5,81,187,45,185,23,188,106,162,89,60,132,103,42,77,126,44,7,34,157,59,113,95,136,121,44,87,129,176,142,175,165,86,27,22,89,181,32,103,5,39,154,21,68,33,97,46,18,131,160,8,2,146,24,127,122,32,180,115,61,152,127,46,27,92,61,165,67,157,37,111,192,176,13,149,95,196,104,73,191,165,2,187,103,70,34,9,47,115,86,2,159,74,165,177,171,112,154,9,109,121,56,64,151,133,94,132,145,4,95,49,14,47,180,72,22,140,137,96,33,60,53,46,33,18,114,112,15,190,78,33,90,159,99,36,104,197,23,136,152,189,148,1,164,107,1,175,157,196,91,181,148,38,146,188,91,93,73,144,127,103,15,194,17,119,93,72,96,118,86,165,128,14,10,4,66,38,82,82,40,136,142,153,190,57,8,64,49,31,106,127,114,93,29,144,37,99,137,183,175,11,161,16,180,47,40,138,164,118,163,125,188,138,186,148,150,84,114,118,191,133,99,58,18,28,109,156,193,13,129,123,95,118,99,191,19,158,145,191,154,167,49,167,150,30,9,136,177,161,161,170,74,91,196,133,149,11,6,176,143,141,184,51,67,93,90,129,55,187,51,5,170,118,63,175,12,98,63,150,131,108,142,36,196,132,136,105,51,195,104,192,197,72,74
112,128,113,93,77,22,151,54,159,134,158,185,155,71,195,73,195,38,25,185,45,21,13,174,177,41,13,130,155,76,30,144,92,184,25,180,36,21,3,139,85,122,127,100,21,71,38,80,161,196,83,87,4,136,31,23,120,126,89,187,61,164,70,16,152,104,193,155,12,114,19,104,19,79,44,97,110,156,126,29,178,21,8,56,60,76,86,78,38,58,47,173,150,116,121,7,160,41,178,196,94,112,163,153,17,11,192,113,197,48,5,107,38,182,47,185,158,153,159,66,24,46,190,34,5,26,194,156,64,158,4,74,139,18,185,155,83,119,150,4,155,67,8,39,11,62,137,180,56,84,58,36,195,49,53,127,43,63,85,150,131,160,55,171,156,72,169,2,36,149,108,132,143,68,40,74,75,174,69,150,29,187,134,120,10,51,118,99,57,154,161,76,163,23,147,117,14,7,104,85,104,75,71,133,109,88,118,93,185,57,36,117,181,19,12,63,102,72,195,66,142,81,180,18,163,185,169,129,30,150,190,65,18,79,37,150,172,4,109,68,53,166,118,91,164,81,99,178,9,100,24,138,57,68,156,30,128,162,129,115,166,10,120,117,89,18,105,154,73,18,115,148,49,24,196,34,90,23,133,163,108,194,93,188,86,42,124,66,12,176,117,78,104,124,155,134,59,80,89,136
63,132,175,18,72,155,113,95,99,26,139,107,153,180,109,2,185,97,149,12,197,54,99,30,120,57,60,87,80,42,149,109,129,120,128,12,67,87,48,63,42,9,46,81,186,126,179,180,133,142,175,70,21,60,23,85,143,136,163,20,115,146,82,154,37,21,131,6,94,85,101,16,52,104,23,182,100,188,124,152,162,171,198,3,132,112,53,192,34,61,123,176,196,50,158,90,101,140,104,144,70,67,100,172,147,98,161,165,17,91,110,26,13,50,62,78,130,135,157,176,96,93,50,146,149,59,14,83,84,38,15,150,97,2,168,91,48,49,193,43,49,169,173,144,162,140,19,83,41,131,169,49,133,81,79,157,10,183,72,44,33,146,180,127,37,26,78,86,182,84,50,143,194,4,137,82,86,94,192,164,161,114,79,118,89,138,174,62,107,109,51,187,82,166,118,197,195,46,35,47,89,11,109,84,77,118,63,55,74,108,188,70,33,196,94,131,146,132,60,47,54,193,130,54,86,8,88,138,100,45,45,90,197,50,26,115,142,66,70,157,41,91,160,165,196,77,102,121,7,72,41,47,40,61,18,64,89,20,90,182,135,103,43,182,68,121,157,8,9,28,152,102,149,46,61,176,154,3,25,1,138,148,29,131,139,71,83,187,23,175,185,147,132,56,153,170,186,133,129,197
185,34,57,79,70,76,54,97,6,51,119,104,127,35,197,79,145,159,137,59,164,64,122,82,89,150,44,34,154,155,141,187,127,158,191,155,80,9,74,134,176,180,125,120,73,167,176,85,81,186,148,65,96,181,56,135,119,189,189,61,83,39,49,9,60,19,9,126,108,56,190,136,120,34,99,165,103,191,123,181,139,140,4,115,183,35,184,22,2,189,13,148,127,27,18,31,75,54,186,53,47,156,51,64,25,9,179,138,162,140,80,114,66,46,98,75,73,19,112,114,83,171,7,174,12,2,93,82,11,192,27,11,136,12,182,181,178,21,112,166,96,143,130,78,186,144,170,151,182,114,86,78,149,155,94,79,194,140,108,160,186,101,44,54,140,115,133,150,140,172,134,147,180,160,98,93,66,140,81,81,63,173,190,134,50,171,37,179,166,34,104,3,42,22,5,171,69,131,188,77,28,48,135,5,171,17,141,15,41,83,175,78,115,119,26,160,2,82,196,160,190,71,126,185,198,138,52,189,178,186,30,198,81,196,27,68,10,123,161,124,104,124,156,70,118,121,92,13,170,36,175,177,145,176,188,45,136,11,100,139,42,26,154,115,31,66,41,76,29,113,75,98,186,89,120,130,16,128,6,47,183,41,80,154,170,85,147,46,71,20,83,81,19,138,154,30,5,36,41,144
100,32,196,163,129,94,164,156,191,161,100,10,55,63,131,71,88,179,2,35,112,4,91,92,30,166,91,65,126,133,43,165,80,7,120,18,143,147,159,184,118,62,42,198,79,38,81,89,16,180,68,83,101,130,127,5,197,157,162,17,46,107,20,53,24,188,68,27,26,151,82,51,102,39,12,69,77,198,147,31,46,100,13,80,11,25,50,4,16,164,161,191,185,21,15,129,109,70,190,112,4,43,71,169,151,74,153,1,145,152,97,145,167,17,185,187,196,1,128,174,120,66,124,124,120,195,51,117,110,172,26,126,44,101,62,73,140,117,55,95,84,116,14,102,35,100,15,182,70,27,154,62,165,19,115,144,71,163,59,98,136,57,133,18,120,44,168,189,75,43,181,31,110,6,133,97,191,185,127,178,190,70,188,130,87,52,10,171,31,23,165,146,11,45,140,10,32,20,154,164,150,129,73,66,20,172,122,168,151,190,19,62,97,17,110,118,107,106,50,77,46,40,133,175,95,174,192,26,52,24,132,152,36,176,15,105,173,31,86,102,194,31,138,94,21,103,184,52,26,97,3,36,170,136,71,11,107,27,9,143,25,129,186,60,20,168,106,114,42,193,1,139,145,153,121,49,118,111,42,148,61,151,100,23,2,11,3,27,46,13,29,162,127,66,12,79,167,145,132,118
86,83,99,28,195,108,75,180,198,62,10,55,156,58,126,134,98,60,188,136,25,37,198,65,159,67,129,155,88,70,5,67,61,107,61,149,174,13,30,163,162,197,54,179,134,10,13,104,71,12,31,72,42,102,160,141,142,163,36,32,54,20,74,136,72,71,176,111,158,37,181,80,71,32,188,18,3,68,189,21,91,3,63,57,70,38,174,75,47,109,38,195,40,135,151,63,145,157,123,40,6,82,175,152,53,156,69,156,103,129,116,20,126,183,145,102,132,171,168,74,108,56,134,87,179,41,139,106,41,28,68,187,60,148,75,9,9,110,71,34,40,145,179,60,47,103,153,127,89,121,109,24,139,134,47,6,136,180,138,50,191,84,5,141,84,56,80,96,43,194,132,54,146,179,186,120,196,17,11,148,167,52,32,101,139,112,83,197,197,113,120,106,34,121,123,46,2,40,3,103,171,58,105,39,182,48,121,47,66,120,11,198,148,66,90,30,181,155,141,167,117,4,176,160,152,142,67,135,121,80,38,110,158,39,141,156,112,136,27,140,130,189,174,115,16,64,28,65,97,190,53,159,162,17,66,180,82,78,7,28,118,89,85,90,100,23,80,15,8,36,2,38,122,21,184,187,8,51,104,2,193,29,78,80,50,120,145,198,41,2,179,132,137,78,80,184,33,123,106,132
196,106,81,17,116,191,150,17,49,35,32,41,151,21,133,63,69,171,198,48,27,99,164,43,92,101,121,126,128,43,113,35,193,183,135,145,9,138,95,112,156,53,39,117,2,179,56,168,137,113,174,142,114,147,159,123,48,54,196,52,4,149,196,51,100,183,111,198,38,156,137,95,191,74,109,28,11,170,137,45,197,43,186,84,63,197,107,58,108,159,45,8,45,44,141,154,17,38,129,17,56,172,2,7,20,129,191,29,169,74,61,112,79,125,21,34,40,136,125,162,85,196,26,4,90,153,173,174,114,180,29,132,106,60,36,21,150,5,20,175,129,139,10,180,24,96,9,16,128,157,51,38,85,193,45,159,106,126,7,112,32,156,130,176,29,175,42,8,125,173,147,154,139,120,188,104,4,168,82,42,192,101,10,121,62,25,103,48,182,49,157,92,133,138,153,198,192,96,52,120,3,12,1,183,100,22,174,24,118,174,93,91,10,85,142,117,68,183,128,179,84,26,144,22,51,115,61,134,168,99,112,185,167,41,59,4,2,126,129,59,157,139,120,27,83,35,119,85,181,133,136,19,173,5,170,40,145,56,119,38,167,18,107,63,187,74,51,166,155,23,182,73,108,194,163,167,43,186,100,136,90,185,139,187,21,91,79,29,9,174,170,49,17,147,15,65,130,2,90,126
